featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_6601	983	675.5	911	883	889	923	1313	782	1299	628	1290	915	1178	2072	1203	862	1562	1037	1119	1356	1235	610	617	1103	755	1574	1284	1071	1402	1103	1116	1081	569.5	786	843	934	847	599	794	694	1088	609	1111	1055	1163	850	717	904	778	1344	864	1069	1997	1338	2298	1544	942	1634	828	1039	1274	1035	826	867	1385	752	707	834	809	1117	540	854	595	1404	1153	885	565	1273	863	782	1137	651	950	1499	1504	833	1118	820	689	1445	1084	525	1075	1233	1089	600	1108	898	390	1387	949	927	1022	536	1478	746	1417	1468	762	1597	810	1112	1269	760	847	1219	1043	811	646	1045	1193	1126	759	1204	1224	1492	793	729	1384	936	1151	1203	951	940	1437	775	1159	1655	1075	894	899	795	894	853	989
met_6602	2958	1138	2186	2133	1225	2502	1377	1828	2328	1524	904	2166	1849.5	2133	1834	837	2577	2515	2516	2839	2800	1657	1581	2089	2278	2530	2712	2315	2595	2239	1842	2699	1737	1977	1294	2829	1356	2283	1534	1771	2424	1569	2677	2647	2692	2411	2363	1962	1962	2464	2074	1743	2361	1872	2586	2577	2067	2572	2657	1941	2160	2751	2108	2241	2615	2473	2593	2232	2520	2511	2289	2169	2024	2200	2511	2345	1869	2314	2085	2246	2463	352	2094	2831	2269	2101	2779	2281	2256	2931	2237	1222	2283	2301	2238	2205	2240	2093	2616	2356	1456	1129	2333	1665	1993	1096	2423	2633	2010	2295	2523	2031	2385	2312	2124	2746	2124	2225	2008	2094	2739	2403	2502	2403	2514	2766	1641	2269	2384	1883	2345	2458	735	1877	2226	1253	1405	2714	2989	2303	2344	2451	2367	2292	2251
met_6603	3005	1645	2387	2014	813.5	2788	916.5	2009	2449	1817	1007	2281	862.5	2301	1989	704	2816	2619	2577	2972	2933	1817	1972	2345	2396	2683	2772	2508	2771	2399	1976	2852	2030	2253	1273	2948	1470	2431	1796	1893	2440	1579	2841	2782	2762	2590	2509	2225	2233	2435	2269	1914	834.5	326.5	2731	2758	2284	174.5	2830	2050	2197	2858	2228	2326	2634	2611	2660	2567	2698	2640	2370	2326	429.5	2246	2705	2492	2140	2467	2290	2344	2598	444	2338	2929	2278	2345	2881	2504	2401	3122	2307	1410	2565	2472	2378	2335	2197	2292	2654	2532	1277	1013.5	2320	1494	2077	1401	2593	2797	2268	2445	2637	2158	2486	2306	2410	2829	2460	2292	2266	2323	2856	2539	2601	2432	2590	2951	1856	2528	2458	2084	2542	2698	954	1625	2377	1396	1515	2824	3090	2455	132.5	2521	2504	2429	2509
met_6604	480	7	776	816	781	430	582	399	144	266	635	350	610	1843	1055	434	693	421	714	860	625	308	227	386	598	787	796	294	863	390	276	234	305	105	445	464	384	312	369	466	559	93	586	306	459	279	215	259	151	795	387	447	1556	605	2063	746	309	1369	630	333	919	666	269	511	652	592	454	381	712	493	114	215	278	431	751	267	274	761	504	52	848	200	462	1095	891	638	491	177	231	1111	641	86	411	230	226	176	474	520	78	647	525	702	456	168	542	373	801	873	718	1120	596	707	678	317	306	942	404	254	316	405	128	92	728	663	604	1073	225	118	811	162	1925	310	549	289	822	70	495	711	1058	643	755	620	71	183	405
met_6606	2092	503	743	842	2843	1001	2626	422	798	479	2922	956	2502	1195	1759	2644	1655	1741	1941	1857	1903	456	542	525	930	1907	2067	1020	1951	919	1187	1465	2368	580	514	2288	2746	723	761	1121	1692	591	1470	1727	1909	997	734	790	1013	1654	1497	507	1554	851	1026	1832	1175	1499	1876	795	915	2113	794	962	1439	1356	1678	1596	1616	1453	1135	971	1147	929	1983	1491	392	1968	1267	1525	1762	2704	1330	2166	1287	685	2002	1625	1318	2527	662	293	1488	1241	1194	1450	1195	1145	1585	2084	535	321	1118	182	1072	340	1898	1412	1075	1998	1686	954	1769	1163	1136	2188	1440	1345	1083	1089	1500	1857	1719	1194	1964	2193	897	1005	1656	1019	1519	1767	3087	900	1659	644	2817	1781	2379	864	1640	1533	1478	1126	1357
met_6610	2763	2325	2932	2443	2435	2865	3266	2773	3094	2657	2989	2828	3306	1503	1380	3000	193	201	198	2901	2880	2279	2354	2547	2569	318	310	2598	388	2815	3146	770	2325	2702	1542	807	2402	1333	2736	1750	340	2531	2024	2296	2373	1659	1683	2575	2557	116	625	2498	1435	2563	2829	157	2013	2386	93	1685	2673	153	1441	2601	121	1694	2390	90	1468	1472	1814	1890	1657	2551	205	2627	2870	447	3110	2620	171	2822	872	216	2867	2907	1840	2725	2443	249	3076	2522	2513	2515	2137	2035	1830	1143	1712	141	2772	2777	179	2763	96	3111	273	1685	2595	1642	728	3000	126	941	2849	315	1699	1854	2249	2334	2630	2804	953	2476	1676	269	2548	2617	240	2743	2718	207	2723	807	116	2181	2891	218	2876	2495	1608	2208	2147	2424	2372
met_6611	845	1010	431	928	567	610	134	417	742	1247	414	604	195	453	1494	360	1014	865	1012	673	638	450	475	490	446	1391	1135	1055	1026	974	1159	1628	1105	567	1613	1470	906	972	702	1335	785	986	781	1018	1170	985	1068	884	1134	1201	1382	565	956	515	248	1228	1035	268	1494	1296	493	1692	1235	589	1483	1404	666	1693	1118	779	1214	1117	1457	940	1095	841	557	1305	598	903	1362	1224	1872	741	481	832	640	882	1016	607	475	862	759	749	1034	1155	1117	1660	1550	1436	641	1072	2002	1200	1207	593	777	1141	1280	859	1476	583	1322	768	446	839	1058	902	974	1203	773	894	1478	823	1286	1171	1519	1218	1718	789	955	1415	794	1267	989	1767	595	1024	617	1151	1187	1052	974	894	814
met_6615	3856	3679	3827	3764	3714	3841	3600	3725	3823	3746	3726	3820	3441	3822	3763	3681	3843	3790	3794	3846	3843	3766	3775	3809	3814	3772	3798	3782	3809	3790	3729	3849	3727	3790	3629	3829	3751	3851	3669	3676	3792	3637	3852	3811	3818	3802	3808	3763	3767	3740	3653	3723	3674	3699	3844	3822	3786	3844	3837	3786	3818	3811	3745	3764	3839	3794	3809	3788	3805	3797	3779	3774	3709	3770	3796	3761	3779	3785	3795	3745	3804	3075	3754	3811	3769	3813	3815	3795	3772	3836	3799	3656	3791	3780	3785	3781	3674	3749	3668	3726	3651	3632	3808	3737	3765	3625	3779	3834	3769	3804	3787	3751	3763	3755	3783	3809	3759	3754	3775	3766	3826	3752	3776	3790	3709	3824	3694	3814	3781	3745	3725	3837	3522	3590	3736	3525	3726	3833	3821	3787	3717	3777	3774	3783	3785
met_6616	1771	2510	1249	2127	1667	1280	2155	2265	954	2932	1267	1908	983	1567	2084	396	1548	2255	2491	1323	1427	1681	1590	2038	2079	2411	2437	2321	2667	1862	2015	2410	2253	2271	1675	2189	521	1070	1667	2188	1713	2972	1770	2078	2087	1853	1903	2500	2521	2182	2955	2285	2468	2651	1646	2611	2729	981	2111	2958	1885	2890	2956	2114	2333	3074	2315	2735	2406	2414	2702	2871	2946	2513	2755	3120	1755	2214	1752	2400	2731	1138	3046	1859	1211	1996	1487	2485	2790	2052	1463	2825	2450	2392	2715	2611	2685	3096	2409	2193	1929	1246	3172	2914	2042	1722	2688	1845	1746	1689	3003	2113	2729	2918	2374	2945	2638	2689	2635	2650	1728	2157	2817	2539	2499	2482	2313	1756	2791	2451	1288	2496	1445	2253	2055	745	1500	1412	681	2996	2629	2105	2036	2546	2520
met_6617	2607	3201	1951	2884	2563	2201	3078	3101	2044	3483	1941	2802	1524.5	2588	2942	1154	2481	2929	3090	2324	2539	2698	2679	2967	2877	3124	3135	3143	3258	2882	2902	2937	3072	3089	2510	3031	1851	2391	2844	3088	2777	3498	2789	2996	2862	2876	2942	3217	3214	3019	3486	3083	3114	3355	2433	3212	3338	2054	2899	3507	2901	3428	3450	3045	3114	3570	3023	3313	3214	3244	3388	3406	3436	3179	3312	3556	2723	2954	2734	3164	3306	2320	3465	2704	2414	2902	2605	3191	3374	2907	2549	3395	3150	3196	3304	3262	3339	3502	3126	2998	2929	2676	3566	3458	2947	2795	3293	2790	2824	2672	3479	2937	3338	3427	3096	3471	3272	3246	3300	3306	2634	3023	3359	3210	3183	3155	3072	2708	3382	3196	2335	3179	2533	3047	2930	1674	2528	2450	1506	3542	3260	2980	3042	3240	3202
met_6618	1100	2280	804	2040	2080	689	2520	2577	993	3019	1616	1693	1008	2502	2682	733	1550	1838	2498	1353	1156	1844	2059	2128	2109	2614	2041	2422	2897	1957	2046	1596	1898	2168	1802	2059	1047	982	2141	2319	1998	2999	1666	2012	1937	1940	1902	2600	2642	2470	3173	2645	3078	3051	2144	2817	2904	1338	1781	3152	2204	2843	2983	2407	2693	2938	1888	2878	2594	2453	2751	2759	2996	2732	2861	3025	1927	2308	1580	2093	2982	1757	3163	2023	1685	2246	1629	2411	2693	1923	1843	2980	2539	2532	2717	2686	2851	3072	2065	2605	2448	1903	3343	3065	2724	2109	2853	2274	2183	2337	2946	2284	2906	2852	2379	3119	2863	2814	2848	2779	1288	2077	2751	2604	2528	2601	2546	1232	3054	2555	1387	2417	2096	2515	2468	734	1817	1797	460	2919	2604	2107	2196	2577	2464
met_662	1712	1337	631	697	829	979	772	175	314	283	1298	883	1884	613	469	1234	1004	1269	797	1287	1463	286	166	715	494	905	806	1063	1138	584	509	2335	1365	275	908	1082	285	1058	539	338	1325	469	1731	1062	715	1003	1333	551	622	657	441	68	541	209	884	1577	477	777	1673	444	408	1424	764	626	784	1423	975	1273	822	1072	756	869	624	426	1339	861	1335	1030	351	1010	853	879	576	1190	417	876	878	665	777	1669	1034	271	580	651	660	458	649	834	1785	900	82	644	903	254	407	102	1128	1007	375	564	1231	279	1302	1539	777	1739	654	764	463	516	1011	798	1127	971	1291	1627	180	1199	1046	164	1043	1231	967	739	704	735	447	1367	1141	1440	1020	807	675	838	828
met_6621	2849	1814	2857	2350	2192	2706	1837	2385	2866	2378	2434	2656	1429	3256	2853	2124	3119	2623	2882	3056	2940	2535	2573	2800	2701	2746	2902	2487	3013	2569	2211	2857	2111	2524	1964	2909	2425	3045	2019	2209	2966	1784	3087	2749	2900	2692	2753	2438	2415	2667	2125	2443	2559	2394	3204	3144	2663	3206	2842	2555	2921	2857	2434	2465	3091	2436	2625	2780	2747	2803	2477	2375	2214	2526	2781	2289	2438	2864	2486	2371	2943	458	2428	3006	2625	2664	2917	2597	2372	3048	2692	1864	2600	2608	2736	2480	2310	2313	1976	2579	1983	1692	2820	2204	2701	1854	2739	3203	2561	3039	2576	2222	2612	2425	2454	2856	2472	2524	2535	2535	2592	2319	2613	2583	2504	3061	1872	2356	2695	2221	2147	2990	1450	1943	2627	1311	2055	3164	2690	2604	2299	2572	2500	2574	2427
met_6622	3846	3673	3849	3790	3738	3831	3678	3784	3791	3738	3704	3819	3331	3826	3886	3611	3836	3861	3858	3833	3831	3815	3815	3828	3826	3881	3884	3804	3859	3815	3811	3902	3730	3775	3784	3878	3703	3796	3810	3876	3839	3755	3835	3857	3858	3857	3854	3833	3826	3866	3866	3778	3839	3795	3812	3839	3819	3837	3861	3767	3807	3884	3798	3812	3834	3797	3852	3831	3842	3845	3817	3824	3819	3818	3855	3838	3759	3876	3828	3848	3854	3709	3816	3868	3825	3790	3858	3822	3840	3898	3802	3770	3838	3838	3844	3837	3786	3810	3799	3884	3777	3829	3800	3704	3827	3766	3857	3832	3869	3869	3851	3794	3838	3817	3793	3852	3835	3829	3820	3824	3834	3840	3851	3823	3857	3866	3819	3812	3850	3796	3798	3844	3633	3825	3862	3813	3665	3842	3828	3789	3829	3837	3829	3828	3831
met_6623	2075	1151	2314	1985	2227	1810	2185	2211	2145	1695	2361	2077	1968	3336	3264	1815	2529	2488	2771	2127	2317	2151	2261	2093	2322	2795	2618	2133	2932	2058	2222	2531	1154	1686	2506	2633	1837	1853	2513	2752	2560	1706	2300	2264	2280	2380	2302	2451	2228	2921	2714	2397	3274	2663	2991	2669	2181	2585	2233	1985	2244	2628	1892	2327	2543	1380	2197	2182	2440	2436	2015	2100	2132	2586	2569	2253	1475	2806	2149	2213	2813	2597	2225	2825	2550	1954	2458	2013	1906	2804	2084	1992	2398	2335	2395	2374	2370	1967	1751	3075	2415	2999	2300	1622	3177	2319	2705	2692	2823	3198	2276	1992	2492	2162	2156	2536	2465	2364	2315	2222	2184	2445	2520	2392	2596	2801	2514	1708	2706	2140	2161	2519	2247	2790	2948	2515	1758	2900	1959	1566	2341	2340	2362	2265	2237
met_6624	2486	1262	2741	2457	2377	2327	1750	2220	2456	1861	2219	2438	1931	2927	3270	1844	2813	2782	2905	2662	2608	2456	2516	2588	2595	3013	2928	2267	2981	2389	2427	2973	1552	1938	2419	2987	1928	2451	2620	2819	2725	1785	2729	2893	2836	2706	2813	2621	2547	3029	2886	2332	3104.5	2641	2824	2886	2408	2834	2767	2111	2318	2976	2286.5	2447	2828	2119	2649	2662	2677	2787	2374	2439	2477	2517	2840	2532	2163	3042	2662	2728	2955	1922	2526	3097	2768	2237	2797	2453	2361	3151	2339	2003	2597	2631	2701	2631	2562	2431	2291.5	3142	2240	2738	2612	1752	2726	2210	2949	2878	2951	3103	2692	2275	2728	2444	2304	2763	2695	2685	2468	2568	2491	2632	2778	2591	2878	3010	2456	2210	2754	2231	2157	2688	2552	2715	3000	2419	1926	2907	2369	2067	2678	2580	2518	2497	2492
met_663	3162	3449	3477	3307	3122	3093	2636	3239	2544	3484	2193	3404	1662	3363	3711	2611	3308	3404	3432	3145	3126	3230	3221	3439	3388	3659	3590	3532	3638	3301	3571	3609	3508	3377	3649	3487	3279	3507	3558	3657	3580	3541	3609	3443	3431	3612	3546	3616	3631	3573	3687	3244	3555	3201	1760	3478	3492	2775	3518	3590	2928	3642	3491	3371	3474	3551	3277	3569	3413	3481	3566	3496	3580	3450	3568	3510	3219	3661	3218	3396	3638	3206	3613	3486	3223	3247	3277	3441	3580	3526	3134	3458	3371	3408	3586	3577	3589	3652	3503	3672	3407	3185	3602	3472	3642	3287	3595	3505	3542	3412	3666	3305	3638	3634	3416	3616	3519	3458	3517	3468	3353	3545	3643	3554	3610	3643	3506	3470	3631	3392	3440	3549	3132	3646	3546	3577	3081	3432	3122	3514	3552	3492	3515	3489	3485
met_6631	31	1092	178	573	733	34	920.5	868	128	1372	807	264	270	901	825	130	294	567	816	235	172	173	126	178	271	936	351	564	1448	283	283	469	661	689	494	318	213	343	221	731	622	1255	288	303	243	235	295	716	611	599	1713	982	1635.5	1471	960	1252	952	279	393	1681	687	1345	1593	656.5	1008	1391.5	336	1445	364	668	791	1120	1384.5	1208	1233	1462	695	756.5	177	584.5	1464.5	505.5	1686	485.5	287.5	519.5	139.5	759	848	752.5	403.5	1681	268.5	645.5	678	699	1473	1620	663.5	832.5	698.5	556.5	2122	1585	1091.5	847	1208.5	266.5	521	702.5	1540	489.5	1290.5	1405	599.5	1563.5	1008.5	1308.5	718	858	172	435	1121.5	845.5	823.5	1029.5	736.5	210	1551.5	945	217	962.5	691.5	778	791.5	437.5	589	522.5	89	1325.5	950.5	292.5	224.5	829	841
met_6632	536	1692	457	1546	1425	265	2090	2037	593	2598	881	1124	835	1812	2095	282	764	1162	2089	505	762	1229	1264	1240	1306	2051	1389	1598	2357	1479	1285	1096	1241	1503	1386	1423	842	462	1493	1731	1323	2557	960	1469	1521	1232	1127	1976	2026	1910	2706	2114	2733	2614	1527	2304	2480	889	1006	2700	1372	2336	2598	1673	2126	2358	1114	2240	1904	1789	2242	2420	2523	2243	2397	2628	1040	1938	955	1626	2542	1323	2786	1389	888	1337	923	1647	2024	1342	1310	2493	2077	1905	2103	2151	2441	2612	1228	2014	1993	1240	2997	2504	2144	1538	2401	1218	1391	1774	2317	1570	2413	2212	1617	2589	2189	2256	2182	2262	487	1365	2202	1933	1975	1971	1969	568	2677	2008	545	1809	1323	1873	2027	505	1057	1252	192	2378	2115	1693	1364	1994	2009
met_6633	127	1176	198	628	1015	87	1207	1448	143	1928	268	317	389	1188	1500	57	361	510	1256	229	123	595	619	811	589	1353	703	1025	1862	641	585	831	755	1031	731	623	212	182	831	944	824	2005	565	405	686	377	403	1106	1430	1320	2118	1439	2295	2020	1061	1610	1776	280	471	2210	845	1462	1965	810	1562	1819	510	1673	1235	836	1404	1522	1899	1438	1744	1854	473	1247	288	973	1879	575	2199	729	379	506	473	1037	1218	693	471	1963	963	1111	1264	1617	1845	1931	932	1437	928	615	2579	1856	1676	1066	1742	776	593	1068	1688	857	1704	1784	820	2026	1517	1372	1449	1564	311	524	1533	1246	1057	1329	1208	202	1997	1496	376	1212	710	1187	1204	67	537	683	31	1619	1182	575	751	1065	1258
met_6634	15	339	133	1522	1719	48	314	148	336	531	388	361	126	1011	1246	22	429	369	384	18	14	401	366	70	57	248	688	249	770	143	61	249	226	95	1292	339	250	432	73	919	494	222	616	365	201	185	194	182	45	1024	991	152	1088	275	379	643	421	413	576	845	311	697	178	37	643	262	83	515	186	145	275	232	342	315	330	279	64	406	248	96	596	138	1063	659	113	35	84	101	261	675	16	338	61	73	141	357	335	727	228	420	285	1104	1721	598	725	253	239	424	764	833	469	39	708	528	45	624	348	375	256	370	623	66	224	179	407	449	208	458	779	233	1700	451	585	411	634	1107	35	386	625	161	214	168	265	109	59
met_6635	455	929	822	1899	1632	335	418	707	672	1085	1156	503	1559	1694	1066	1279	782	738	792	511	479	976	937	690	727	557	554	829	705	873	786	716	1093	492	2195	772	1149	624	977	689	1143	1067	81	653	832	461	631	587	498	765	1356	960	607	593	1227	1299	786	857	1267	1445	1224	724	1161	881	1021	622	544	869	588	677	769	735	1188	905	465	384	886	891	621	1160	1389	1852	571	410	504	864	891	266	851	276	1060	902	470	723	643	385	594	557	690	1086	729	1259	560	1347	1595	1324	782	1415	436	1226	622	1014	487	278	153	176	525	363	749	666	660	392	914	559	873	1000	1433	641	1154	1010	1732	684	950	980	713	1309	1294	1263	1266	783	909	927	791	592	493
met_6638	2103	1246	2138	2025	2002	1942	1847	1907	2468	1997	2546	2196	2272	3339	2465	2150	2655	1784	2324	2243	2227	1930	1962	2075	2220	1958	2132	1947	2502	1958	1621	2187	1384	1838	1696	2141	2201	2548	1526	1215	2504	1177	2393	1946	1948	1979	2129	1760	1797	2114	1501	2004	2485	1966	3163	2560	2032	2868	2201	2308	2562	2040	1724	1905	2626	1540	1768	2038	2031	2083	1611	1909	1489	2206	2123	1469	1763	2111	1729	1432	2487	1071	1966	2416	2173	2210	2336	1893	1491	2495	2211	1445	1901	1877	1957	1772	1752	1775	1022	2033	1890	1874	2543	2026	2837	1666	2096	2717	2064	2966	1851	1698	1932	1816	1791	2117	1890	1747	1779	1872	1907	1666	1834	2113	1641	2640	1594	1929	2208	1896	1871	2479	1987	1505	2190	1356	2058	2835	1957	1765	1729	1870	1838	1904	1883
met_6639	1328	740	1675	1511	1603	1485	1174	1089	1979	1371	2073	1623	1837	3037	1990	1567	2175	1361	1749	1872	1596	1362	1373	1473	1565	1448	1623	1344	2207	1246	985	1750	911	1384	1288	1694	1588	1855	609	742	2034	571	2173	1381	1397	1384	1327	1185	1035	1549	749	1586	2025	1480	2918	2096	1423	2323	1774	1640	2057	1434	1172	1203	2213	1090	1276	1649	1297	1519	1032	1217	911	1665	1543	972	1146	1488	1376	1001	1692	485	1406	2088	1684	1645	1362	1210	644	1881	1639	843	857	1141	1645	1226	1101	961	628	1517	1321	1197	1911	1181	2264	1068	1576	2391	1283	2526	1361	1242	1164	1132	1241	1621	1232	1226	1184	1158	1732	1015	1160	1471	1215	2090	714	1017	1686	1063	1262	1848	1623	1047	1532	596	1470	2403	1470	1169	1139	1188	924	1267	1107
met_664	2267	2136	1332	1735	589	2232	483	455	962	564	1344.5	1488	1496.5	1546	269.5	621.5	2300	2277	1253	2073	2051	980	1240	1733	1302	1384	2028	1422	1536	1176	519	2526	1874	924	432	2247	382	1923	394	568	2178	424	2356	1688	1672	1867	1855	561	753	681	526	494	917	407	1303	2082	1055	1775	2157	813	1330	2125	1159	899	1687	2271	1716	2460	1573	1689	1283	1229	972	565	2392	1925	1624	1279	561	2186	1414	1526.5	655	1804	957	1241	1640	1392	1438	2472	1240	363	1545	1614	1045	918	754	1195	2620	636	1018.5	1574.5	1531	752	383	131	1943	2243	390	964	1767	618	1927	1536	890	2381	1257	1370	1074	964	1997	1057	2219	1097	1167	1945	94	2123	1586	559	1611	1719	800.5	549	1347	1756.5	479	2317	2330	2135	1738	1244	1406	1381	1272
met_6640	2206	2568	1414	1993	2540	2046	2620	2281	2598	1848	2543	1571	2808	977	328	1985	1765	1491	1617	2239	2147	1762	1813	1709	1886	1507	1885	2158	2089	1825	590	1879	2351	2278	1625	1982	1955	2214	1247	1142	1482	1497	2240	1859	1842	1937	1521	1610	1935	1656	1272	2200	1114	1462	2541	1969	1928	2277	2509	1227	2048	1284	1560	1667	1319	2279	2210	2173	1773	1730	1960	1848	1463	2118	1711	1593	1468	652	1684	1695	1509	1389	1044	2125	1842	2063	2419	2207	1934	2275	2102	1597	1794	1661	1629	1480	1063	1396	1727	1112	1828	1775	1262	1782	1042	1496	1276	1123	1332	777	1871	1909	1426	2364	2221	1728	1346	1254	1624	1531	2180	1813	1689	2389	2081	1420	1719	1596	996	1919	1633	2109	1836	966	1197	1925	2033	1360	2062	2352	1410	1473	1363	1996	2087
met_6641	1701	1891	1100	1598	1961	1719	2171	1901	1929	996	2120	952	2391	579	177	1529	1310	1123	1192	1611	1455	1147	1258	1182	1176	1163	1484	1824	1556	1269	505	1347	1838	1957	1004	1714	1176	1814	687	555	861	1021	1685	1210	1272	1141	1253	923	999	1072	755	1797	706	704	2225	1261	1209	1798	2055	952	1390	916	1146	1315	1037	2059	2027	1814	1279	1566	1439	1384	793	1613	1439	1296	1155	470	1191	1189	1326	759	621	1688	1524	1259	1990	1806	1450	1785	1637	1156	1286	1130	867	1147	745	1046	1561	714	1098	1243	790	1278	569	687	588	585	595	447	1339	1369	840	1843	1713	1217	960	915	1203	948	1648	1366	1020	1864	1465	881	860	1249	472	1317	1188	1729	1313	480	708	974	1600	953	1597	1947	1015	711	703	1423	1376
met_6642	1111	1980	411	713	871	125	1939	1582	783	1016	791	405	978	2178	1726	436	803	1751	1764	1063	1369	1279	1303	550	407	1722	1416	1033	2123	925	796	1614	1357	499	1340	2002	756	1059	1333	1347	2503	1089	762	1470	1569	1284	1167	1147	1369	1721	1971	1738	2968	2197	1840	1911	1487	978	1318	1305	713	1323	1547	1032	1393	1455	721	2090	1019	1178	1567	1484	1750	1535	1834	1408	997	1501	667	1772	1962	1103	1909	1647	1188	442	1156	804	1162	1833	790	1577	1240	1294	1230	1305	2108	1602	2416	2073	1211	1373	1927	1228	2315	1264	2020	1156	820	2247	1824	1204	2029	1912	803	1835	2252	2207	1283	1236	855	1250	1770	1389	1506	1956	1170	791	2096	1105	2213	1554	647	2108	2236	1455	374	1860	1843	1168	1669	1391	1209	1044	1213
met_6645	1680	465	1186	829	1216	1134	1131	610	911	331	1037	897	1257	2234	2446	671	1230	1310	1620	426	1122	548	1109	797	882	1690	1666	838	1735	547	848	1649	395	252	1108	2035	770	519	1307	1586	1467	358	1307	685	984	757	1263	741	852	1786	1599	1140	2288	1250	1918	1403	660	1636	1981	666	912	1548	822	1053	1147	697	1164	1144	390	1282	422	486	1169	977	1606	833	672	1780	951	1533	1550	1520	1264	1889	1403	545	1059	794	558	2220	1079	512	897	1260	626	935	1303	701	1794	2238	1207	1789	1718	507	2182	1086	1678	1361	1679	2433	1132	889	1367	906	710	1202	1197	1332	751	824	2017	929	1308	1040	1589	1687	1198	1480	1533	926	2752	1174	1157	1399	2036	930	681	1716	2984	788	1196	404	544	591	604
met_6647	883	333	1648	1458	1703	1203	2501	1689	2464	1160	2192	941	2591	625	887	2116	1.5	78	78	1820	1547	705	962	999	1242	93	81	892	95	1476	2020	165	166	1105	824	158	1283	157	1577	276	34	1138	342	443	518	179	84	924	991	143	121	1499	279	1722	2791	95	744	2238	72	254	1860	58	294	1678	134	40	705	100	240	155	431	605	316	833	104	469	990	43	1783	977	54	2021	131	155	2113	1227	671	1011	697	234	1929	574	868	718	291	247	702	173	56	112	1788	1946	78	1412	140	2069	85	282	1476	159	92	2111	100	221	1553	126	517	397	762	801	756	985	90	1015	706	100	1510	499	127	1923	1081	101	1903	280	82	1056	2208	123	1057	497	660	496	598	643	765
met_6648	2063	1044	2462	2123	2017	1938	1591	1825	2169	1465	1525	2096	871	2730	3084	1172	2383	2519	2658	2303	2389	2041	2167	2210	2083	2772	2691	1868	2664	1949	2062	2674	1215	1301	2044	2675	1372	2128	2282	2648	2416	1404	2341	2405	2620	2326	2488	2093	2181	2835	2555	2160	2809	2320	2595	2660	2035	2541	2482	1615	2088	2706	1938	2065	2513	1768	2418	2443	2419	2276	1962	1956	2027	2263	2683	2257	1462	2821	2202	2294	2720	1567	2269	2944	2531	1971	2579	2025	1948	2861	2045	1614	2323	2358	2352	2443	2371	1845	1934	2884	1869	2434	2219	1341	2569	1818	2708	2565	2694	3000	2331	1852	2424	2186	2187	2556	2336	2482	2120	2193	2129	2489	2444	2350	2659	2736	2142	1757	2500	1885	1972	2437	1421	2345	2798	2157	1151	2712	2124	1515	2412	2187	2222	2279	2248
