featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_01	b2_pool_pd1074_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_01	b3_pool_mutant_02	b3_pool_pd1074_01	b3_pool_pd1074_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_01	b4_pool_mutant_02	b4_pool_pd1074_01	b4_pool_pd1074_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_01	b5_pool_mutant_02	b5_pool_pd1074_01	b5_pool_pd1074_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_01	b6_pool_mutant_02	b6_pool_pd1074_01	b6_pool_pd1074_02
met_444	371	369	376	376	376	375	375	372	375	373	374	375	374	375	376	374	375	376	375	373	373	376	375	375	375	374	376	371	371	373	375	377	367	373	376	373	374	375	374	374	368	371	371	373	373	375	375	373	373	376	375	372	374	376	374	372	373	375	373	373	374	374	373	374	375	370	374	369	373	373	372	372	374	369	370	372	372	376	374	372	373	370	375	374	371	373	373	373	372	372	371	371	372	373	375	375	375	375	339	374	371	369	369	372	374	373	376	375	373	376	372	373	373	371	373	371	372	372	373	372	372	372	373	369	374	369	371	374	374	372	362	376	374	375	374	359	374	375	367	370	376	373	373	372	371
met_445	215	215	193	100	76	212	195	225	156	224	169	138	206	248	245	193	254	211	254	223	221	210	199	229	223	254	205	245	259	200	210	282	204	205	218	208	187	145	235	225	193	233	219	200	195	239	238	229	231	241	248	223	237	242	232	267	238	209	229	227	235	259	237	232	230	234	227	236	236	233	231	230	242	243	242	241	199	221	212	228	251	227	218	223	212	183	235	220	228	227	213	223	228	225	228	226	216	214	174	257	185	125	207	210	241	243	265	238	174	263	234	226	246	232	224	227	221	220	231	229	178	238	251	246	252	237	229	140	246	231	176	236	187	242	242	215	210	228	155	231	234	218	225	236	234
met_46	229	279	227	191	226	219	248	224	247	267	285	253	301	209	195	243	161	232	177	243	204	238	233	244	268	247	252	250	210	267	302	237	160	235	182	211	234	158	137	228	199	274	215	226	184	237	247	257	253	120	221	252	227	319	250	254	264	271	200	308	250	217	296	281	195	219	278	250	270	292	287	294	272	283	224	210	261	285	294	291	259	289	297	259	246	259	288	247	234	249	277	230	285	279	285	278	259	308	295	230	304	299	286	315	275	323	264	266	239	199	263	302	215	230	255	198	297	288	311	303	261	272	281	267	164	268	300	252	242	294	213	238	286	251	112	282	278	231	243	280	251	255	247	270	257
met_485	206	145	260	305	286	257	210	193	237	201	172	246	136	247	278	204	270	246	239	204	210	235	223	232	227	211	258	174	188	164	240	292	144	212	285	185	203	229	216	183	105	164	188	195	183	240	234	203	202	245	225	158	206	232	166	194	212	237	226	188	206	228	198	202	249	162	216	157	214	226	184	190	209	152	180	182	144	265	229	157	218	118	204	225	133	195	241	188	187	185	168	171	178	182	213	209	222	207	12	214	163	71	150	156	209	192	230	233	162	238	206	194	210	143	175	164	152	163	202	189	180	180	207	140	232	151	182	176	200	188	101	223	168	214	210	34	211	219	104	132	237	171	177	176	169
met_486	150	74	212	264	243	206	148	128	178	141	112	193	77	202	230	149	234	191	195	133	146	185	161	167	169	150	196	113	131	93	196	240	81	150	229	132	147	168	146	134	61	108	135	122	124	184	177	145	134	206	168	90	167	176	87	143	148	189	157	116	149	173	149	146	206	102	153	107	155	175	127	132	166	85	121	119	76	213	172	117	158	69	141	177	97	151	192	124	128	132	101	111	121	119	146	145	172	159	17	142	102	32	92	88	139	121	187	185	99	181	143	133	159	96	121	111	105	105	136	132	104	120	153	71	192	103	106	104	145	126	56	161	120	169	161	22	156	173	74	87	184	105	113	120	110
met_5	282	291	221	205	217	239	206	164	285	289	283	277	286	239	124	274	197	229	222	270	241	246	216	297	297	274	263	300	209	302	272	175	122	251	200	223	264	230	149	267	243	309	138	234	202	249	218	272	262	51	202	248	178	312	294	284	307	257	238	332	314	290	307	317	245	279	309	249	272	272	307	306	273	317	189	179	316	296	292	304	305	314	317	249	264	316	295	257	244	253	300	202	290	290	313	310	231	296	322	206	334	340	270	338	284	331	255	324	308	249	291	325	200	198	277	179	311	303	327	318	301	303	311	308	144	272	323	309	266	327	226	217	318	215	108	317	316	237	305	334	213	274	264	299	297
met_510	295	214	238	237	136	171	284	188	180	202	135	136	205	171	241	215	118	329	249	264	265	252	257	214	211	219	262	235	79	290	335	49	230	259	230	312	114	197	268	262	209	323	211	306	309	213	217	284	300	221	239	213	205	332	75	126	240	156	264	214	207	307	283	288	222	291	291	213	280	291	248	257	293	147	128	181	257	325	270	231	182	268	338	212	155	172	258	223	264	53	107	255	238	246	292	299	363	324	312	261	105	239	255	236	74	258	158	210	225	244	296	299	228	293	209	151	295	297	284	279	122	255	199	147	332	182	309	253	296	246	267	166	211	345	241	332	224	157	205	290	274	289	289	254	255
met_511	24	34	40	106	97	34	13	18	47	57	72	40	16	25	22	28	32	51	49	20	26	23	23	26	26	14	11	11	10	35	45	36	22	28	78	40	25	45	27	14	18	53	13	37	35	15	16	18	24	14	20	20	7	109	18	22	30	22	24	65	22	43	51	34	87	50	12	56	30	38	38	44	52	8	20	17	45	83	9	21	14	13	30	17	5	60	8	15	39	5	6	62	12	14	23	23	176	51	56	17	37	15	53	89	31	97	50	28	10	24	53	53	33	84	15	14	43	41	35	29	16	9	17	11	88	25	35	66	45	15	154	27	16	117	27	14	39	43	115	68	25	33	37	19	21
met_577	353	373	324	325	329	329	367	366	330	348	344	334	355	341	322	339	334	359	357	352	352	360	360	348	349	360	352	358	364	354	329	368	365	351	340	354	355	345	360	367	361	362	352	354	354	360	360	358	359	355	362	366	362	355	336	361	361	334	356	348	343	351	360	358	351	365	357	363	358	355	365	363	359	359	368	363	353	333	355	362	356	358	360	353	357	345	351	356	361	363	355	363	362	361	360	358	351	360	369	358	361	356	361	350	365	358	362	343	349	344	367	358	363	362	358	366	365	365	362	363	352	358	361	360	341	363	360	351	364	356	351	351	353	354	364	366	348	361	350	364	353	359	356	360	357
met_578	170	220	93	120	85	90	200	205	87	129	77	114	67	117	114	71	139	190	187	143	136	162	174	148	153	207	187	183	217	126	95	207	210	155	140	171	127	164	173	208	196	169	180	160	165	174	170	159	176	190	204	210	217	161	68	187	181	77	196	166	85	152	188	159	161	193	181	221	180	172	177	183	191	199	223	220	141	131	134	189	174	124	203	189	179	108	160	193	186	221	150	194	189	177	168	195	144	206	212	207	156	103	212	150	216	141	218	105	127	119	208	138	212	207	191	239	202	186	170	183	141	192	210	192	131	211	172	133	198	169	71	192	82	174	199	142	76	190	70	176	180	164	150	168	164
met_596	160	219	100	119	82	91	203	203	88	137	70	120	91	111	115	87	142	186	188	138	141	153	171	153	152	196	185	180	219	106	101	212	214	163	139	164	132	163	169	195	194	178	185	152	161	177	180	164	184	186	197	205	219	179	47	190	184	76	195	160	90	162	193	158	154	187	180	216	172	171	174	186	192	198	222	218	143	117	144	191	171	132	202	192	172	115	157	183	183	207	166	196	184	171	178	187	148	204	213	210	153	102	213	134	207	160	215	96	113	118	204	148	219	203	185	243	208	187	187	184	131	199	205	193	126	207	171	131	194	161	81	184	87	179	198	146	80	180	63	179	179	153	152	177	161
met_6	102	45	35	30	177	185	5	2	55	10	82	20	134	19	16	62	23	7	17	94	41	48	25	92	74	32	22	34	23	128	15	3	164	26	163	227	54	27	2	12	139	4	17	235	208	202	178	29	29	34	227	12	14	32	134	51	135	32	30	4	27	17	11	8	63	105	33	21	181	170	170	159	5	154	17	4	156	51	25	62	94	76	29	84	28	68	33	10	5	75	132	3	78	72	85	62	127	21	16	27	155	68	22	4	50	13	22	58	4	31	77	6	15	3	42	10	97	75	28	25	111	135	102	224	3	200	71	143	176	123	274	58	93	183	6	44	111	154	181	192	11	225	209	201	179
met_657	175	188	210	196	242	203	180	180	200	180	173	198	216	176	222	216	203	183	173	176	174	175	186	186	191	198	225	200	224	189	189	180	191	194	176	187	204	218	185	171	211	175	240	163	176	178	166	188	192	207	160	162	199	187	183	174	180	219	202	140	167	179	155	168	180	167	185	173	184	167	155	168	171	207	199	195	139	177	188	154	148	178	139	220	217	182	171	199	179	229	216	180	165	188	154	175	140	133	141	182	178	195	109	151	194	196	160	181	217	187	166	156	171	182	184	211	180	164	151	156	216	188	174	203	159	178	154	165	157	172	198	170	222	148	169	205	189	192	198	161	176	163	161	159	167
met_658	178	194	217	209	221	209	174	183	203	186	184	210	208	188	224	221	204	182	171	183	197	182	190	200	202	204	228	202	213	198	199	193	195	193	194	189	206	221	177	175	215	173	243	187	178	185	185	193	183	210	178	164	202	197	189	179	186	224	206	138	179	176	152	179	190	174	188	166	195	176	158	177	174	209	213	198	165	187	200	156	159	189	152	230	226	192	189	200	194	233	217	186	177	191	175	184	146	139	147	183	179	201	115	162	196	204	175	205	216	195	172	173	183	180	186	216	164	170	162	162	221	191	178	199	169	176	159	172	150	176	201	190	230	156	179	208	204	195	203	160	165	165	164	161	177
met_659	109	140	150	150	163	135	117	117	155	108	122	142	159	118	173	170	149	125	109	120	117	114	116	132	132	137	169	134	153	135	132	142	117	118	133	127	141	160	118	106	158	111	189	112	117	129	125	117	132	149	109	110	138	120	117	119	118	167	142	73	118	103	90	115	118	106	120	114	118	91	94	98	107	143	143	128	91	123	140	95	93	129	80	164	171	131	123	137	118	169	159	129	107	126	101	121	102	86	92	113	116	151	59	79	116	117	122	128	153	145	104	113	110	125	132	156	92	103	87	95	156	129	118	128	115	110	94	91	94	106	143	130	188	94	119	143	154	121	154	91	121	91	99	99	108
met_660	43	47	60	87	113	46	48	38	78	38	43	52	94	38	78	86	56	38	32	43	32	27	28	27	30	43	69	40	55	43	35	73	46	42	63	38	53	59	37	29	63	22	82	22	31	36	37	22	27	53	36	25	64	38	67	49	27	70	53	17	36	38	26	31	29	28	31	32	27	24	16	21	32	35	58	48	21	46	45	26	32	33	19	75	66	39	29	35	24	84	49	29	20	25	19	22	21	20	51	38	33	52	18	16	53	29	37	38	53	54	32	19	36	43	31	67	18	16	11	15	57	28	38	35	41	37	18	22	24	26	44	40	69	18	36	62	44	48	58	19	40	18	19	16	18
met_667	373	366	373	369	369	373	373	376	374	375	373	373	370	372	373	372	374	372	373	374	374	372	372	373	374	375	373	373	376	372	373	369	373	374	374	372	372	372	373	370	372	372	375	372	372	372	373	374	375	375	372	376	376	374	373	373	374	373	372	375	373	373	375	373	372	371	373	373	374	374	373	373	373	375	375	375	374	373	373	371	375	374	372	376	375	374	372	375	375	375	374	375	374	374	373	374	372	372	368	376	373	372	375	375	373	376	375	374	374	374	371	374	375	375	375	375	375	375	375	376	373	375	372	375	375	373	373	372	373	374	354	375	371	374	375	371	373	374	355	371	374	374	374	373	373
met_672	103	180	152	159	170	159	190	163	153	132	201	133	140	196	151	172	205	135	130	126	119	171	153	147	136	75	125	85	135	144	111	174	102	134	96	144	169	170	136	94	148	94	153	137	134	122	119	99	110	144	112	156	158	191	203	173	161	199	128	130	168	127	132	103	210	155	113	138	144	130	131	126	145	113	153	111	110	136	83	135	139	34	111	131	83	118	120	100	104	96	83	138	124	111	120	107	135	118	105	74	122	63	186	121	146	115	176	183	105	183	155	91	142	131	126	168	132	129	131	135	100	54	147	102	114	125	83	150	164	118	123	164	113	81	145	39	139	181	175	154	103	107	107	126	127
met_673	37	88	76	94	102	72	126	71	68	56	114	47	51	106	80	89	120	55	54	49	44	85	63	55	44	35	52	27	56	60	40	103	36	67	38	60	73	90	54	33	75	25	69	59	52	38	33	25	32	60	41	73	92	86	94	86	70	93	56	50	81	56	49	20	131	60	38	55	42	40	43	32	55	46	74	45	25	54	23	48	58	4	41	51	25	45	36	33	16	51	27	54	44	31	29	24	68	47	54	22	45	21	94	42	61	33	83	88	35	94	70	23	66	56	25	65	34	36	56	27	32	19	57	34	40	47	21	63	72	32	49	89	34	21	50	13	46	93	84	64	39	35	27	44	34
met_696	230	135	226	195	178	214	197	230	182	237	117	220	82	222	234	141	239	200	252	222	226	164	180	221	219	244	233	224	250	162	208	166	211	225	210	199	160	214	201	196	176	195	257	174	190	195	200	210	207	237	217	230	259	234	131	231	241	185	230	242	183	208	242	216	217	182	222	223	228	222	207	217	220	223	234	232	211	212	184	177	230	153	225	260	231	212	219	240	226	251	240	204	211	212	224	229	188	223	146	236	202	99	236	224	213	211	241	219	190	223	192	221	233	231	230	228	216	213	218	216	193	224	232	222	222	217	202	183	221	216	57	247	116	233	231	131	162	197	76	188	228	198	191	211	211
met_697	237	129	222	201	187	218	199	231	190	240	123	224	68	225	238	134	242	214	257	226	231	169	181	223	215	246	243	234	251	174	212	173	218	227	217	201	175	219	205	197	185	201	258	180	194	188	205	214	219	238	212	231	258	231	142	230	242	174	237	244	195	209	247	213	225	183	235	230	233	230	223	224	231	226	232	237	217	215	193	195	242	157	233	263	237	210	228	241	230	254	239	212	214	221	227	234	196	229	142	238	215	104	235	228	214	217	242	228	189	226	195	216	234	228	232	234	217	208	225	224	203	226	230	227	228	233	200	185	227	218	42	252	115	229	232	137	172	211	78	195	226	209	195	208	213
met_703	31	94	24	10	10	18	214	140	32	114	34	25	42	69	107	48	54	148	108	34	34	74	67	77	68	82	80	64	77	34	78	67	50	87	24	68	26	21	105	86	46	109	40	58	46	33	35	83	64	171	164	152	211	227	39	92	132	19	102	112	50	93	146	88	77	110	75	103	122	106	130	124	170	59	127	127	17	105	56	108	118	35	169	122	29	15	100	67	108	63	24	151	104	106	119	106	178	173	103	129	62	29	164	114	85	144	185	52	33	150	156	89	167	148	66	132	145	137	152	136	18	66	160	64	132	62	86	33	166	101	25	100	25	158	148	20	19	46	15	117	170	104	97	85	94
met_72	6	16	9	7	12	9	21	12	14	12	17	9	36	11	14	13	8	20	10	8	8	6	7	6	7	23	29	10	15	12	12	38	10	10	16	12	11	8	5	8	7	5	19	8	8	9	9	5	3	21	17	16	29	46	32	11	11	15	16	12	12	10	14	9	10	4	11	13	9	6	6	6	11	10	27	18	9	16	14	14	10	10	16	23	16	8	17	11	6	30	15	8	6	7	7	5	16	18	29	14	11	18	19	26	18	20	19	9	7	15	8	11	16	19	10	27	6	6	5	6	13	11	18	12	10	16	6	5	11	7	8	17	21	9	10	17	11	8	10	5	13	6	4	3	4
met_73	126	61	50	109	130	86	44	70	189	150	244	223	213	156	98	131	61	30	111	152	147	120	133	182	137	122	111	132	127	242	155	55	15	254	34	77	168	118	9	43	104	33	58	123	90	89	62	153	164	26	34	191	50	237	148	249	284	153	62	228	188	203	94	193	200	47	210	137	143	159	163	191	92	244	29	28	214	174	173	224	233	148	134	46	123	191	216	168	182	123	198	82	167	156	218	227	47	132	116	139	275	250	169	231	201	259	47	243	211	211	125	195	19	15	205	20	168	156	208	194	197	213	70	221	31	164	240	266	80	281	66	206	202	13	11	149	195	109	233	111	68	139	122	212	205
met_737	78	73	160	137	143	151	170	90	142	66	95	132	71	121	178	118	107	132	103	80	105	115	124	99	92	116	216	72	121	94	125	99	68	99	73	84	84	159	42	95	89	46	178	101	119	100	112	75	112	147	100	98	171	169	91	80	87	128	95	77	105	94	102	71	135	59	118	75	100	100	73	68	97	89	138	146	67	144	57	45	111	46	106	171	101	86	94	138	74	129	110	58	86	76	77	88	126	91	64	107	55	38	133	71	94	94	150	142	134	156	109	56	115	126	110	124	113	97	104	98	117	88	127	114	87	78	64	94	79	80	60	139	108	93	98	38	59	77	94	46	120	78	75	74	90
met_740	216	212	263	234	218	251	233	220	252	204	223	248	186	250	281	200	256	256	230	218	222	230	229	218	232	270	279	228	247	218	228	296	200	214	252	206	211	248	208	242	221	192	263	220	217	251	251	227	230	253	242	219	242	244	221	221	224	238	234	202	220	232	224	214	219	190	231	205	239	237	212	214	219	237	240	243	216	247	214	206	236	194	226	275	239	226	245	234	227	274	230	195	241	236	230	216	219	222	202	256	190	196	226	191	235	237	248	248	245	261	223	205	236	267	228	247	223	226	228	225	239	257	252	230	215	226	221	200	228	208	150	254	218	223	237	240	197	222	189	187	239	226	206	224	226
met_741	217	210	259	230	224	259	231	221	249	209	217	250	198	255	289	206	255	261	240	220	223	231	227	219	230	273	280	232	248	225	234	303	206	220	262	202	219	250	209	240	220	197	267	221	228	255	254	234	233	256	252	217	247	243	216	227	229	242	239	207	227	230	229	219	224	198	238	204	235	239	217	216	222	241	246	246	219	252	221	214	246	199	231	277	248	230	251	236	220	275	235	199	242	232	231	224	224	225	200	260	196	197	225	192	237	241	251	252	248	262	231	206	235	265	233	250	226	230	230	228	243	258	258	237	220	228	227	210	232	215	161	256	228	222	238	247	202	227	187	193	245	224	218	227	229
met_742	169	168	218	189	181	217	196	170	208	149	176	204	141	200	242	160	220	205	185	168	171	183	169	151	183	228	237	168	199	170	185	253	137	171	207	149	161	206	142	178	161	145	228	172	164	206	202	185	182	216	199	172	207	196	167	167	163	201	184	151	164	186	168	160	174	136	183	154	187	191	165	155	180	194	211	200	166	203	166	152	191	126	183	238	191	179	203	176	174	235	186	146	191	187	182	158	183	170	156	220	132	129	180	113	178	203	211	208	201	220	188	159	195	220	178	214	185	181	171	175	192	208	211	191	163	175	178	152	171	163	97	200	176	166	191	185	150	177	134	129	195	177	165	178	175
met_743	375	376	377	375	375	374	377	377	376	377	375	376	376	377	377	375	376	377	377	377	375	377	377	377	377	377	377	377	377	376	376	375	377	377	375	377	376	376	377	377	377	376	376	377	377	377	377	377	377	377	377	377	377	377	376	377	377	376	377	377	376	377	377	377	376	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	375	377	377	377	377	377	377	375	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	375	377	376	377	377	377	376	377	375	376	377	377	377	377	377
met_744	259	275	269	256	248	246	258	280	253	274	218	271	199	280	302	211	277	305	288	261	248	247	265	267	258	305	314	280	298	254	249	285	272	264	277	269	243	275	240	288	289	248	287	273	266	287	286	278	279	278	295	265	285	262	224	286	268	233	292	272	242	270	294	255	262	263	274	292	282	280	263	273	279	294	310	290	274	279	266	279	295	255	278	294	277	255	266	283	294	299	269	275	281	276	286	290	257	275	303	292	247	209	293	265	283	260	297	268	252	295	284	253	285	296	266	304	284	285	269	271	273	288	291	294	266	288	265	258	278	254	227	284	221	273	282	243	230	279	220	248	289	263	262	267	286
met_75	30	19	14	34	47	26	11	20	94	36	143	111	118	43	34	46	29	14	35	48	46	30	31	62	34	36	40	31	46	155	50	24	5	168	18	14	56	31	4	9	28	3	21	27	18	19	14	33	51	9	7	83	31	140	60	152	191	46	31	107	80	89	21	68	95	5	87	44	39	45	59	69	13	140	11	13	103	61	60	116	125	41	35	26	43	72	104	54	70	47	60	17	56	38	126	122	3	39	35	44	208	150	69	116	88	157	10	162	100	107	39	90	5	5	81	3	50	35	100	76	79	93	16	109	4	67	152	173	16	195	13	95	100	5	5	60	78	36	146	22	10	31	18	96	85
met_768	253	269	265	245	245	242	256	272	243	270	202	267	177	270	299	205	272	294	274	257	242	243	266	261	252	292	310	277	297	251	245	280	264	256	275	261	231	271	238	287	285	240	281	263	256	281	274	270	274	270	284	254	279	259	217	277	260	230	288	268	237	261	285	244	252	248	263	287	275	274	259	261	271	289	301	283	263	271	263	269	287	257	264	285	275	246	263	277	283	291	265	263	265	270	282	282	251	268	280	289	245	207	287	256	282	265	292	263	244	286	274	251	277	286	258	302	276	277	261	264	267	281	283	288	262	282	259	250	271	245	210	276	219	266	277	238	222	273	210	241	277	251	251	263	278
met_772	368	371	369	371	371	370	371	370	371	371	371	371	366	370	371	368	370	371	369	368	368	371	371	370	370	370	374	369	372	370	369	371	370	370	373	369	369	371	368	369	373	369	372	369	369	370	370	370	370	371	370	369	371	366	367	367	369	370	371	371	370	370	370	368	369	369	368	368	368	369	369	369	370	370	371	371	369	369	370	369	371	368	370	371	370	369	368	370	370	373	370	370	370	370	370	370	369	370	372	371	368	373	371	371	369	371	371	370	369	370	370	368	369	370	370	370	371	370	370	370	374	370	370	370	367	368	370	371	369	369	376	371	373	370	371	374	368	369	376	369	370	370	370	369	369
met_774	332	303	319	312	304	321	327	324	306	322	312	313	270	323	326	297	332	316	327	330	329	306	312	327	325	334	351	334	323	297	319	339	346	328	318	296	301	297	297	289	287	305	335	297	298	331	331	320	319	311	308	329	341	339	316	334	330	317	314	323	321	329	336	329	326	309	321	313	323	321	315	319	320	320	333	331	334	322	305	299	331	275	325	338	322	317	318	339	328	324	330	335	320	319	329	327	321	327	302	328	318	285	339	330	303	325	325	326	314	328	324	327	328	339	338	338	324	326	326	326	298	333	313	320	320	301	316	299	306	322	252	327	333	324	321	310	296	305	288	309	331	310	311	318	315
met_807	115	187	83	187	172	153	130	137	117	168	89	141	27	174	193	63	147	197	137	103	142	148	158	133	129	163	239	146	206	142	114	183	161	136	184	176	113	182	83	164	212	137	191	168	163	151	158	130	125	163	150	138	172	124	40	136	133	88	198	179	116	125	151	109	143	151	129	158	159	151	139	130	149	150	195	150	127	165	123	132	167	74	154	173	146	128	131	159	142	213	114	124	153	141	139	148	94	152	181	167	97	109	195	166	126	114	143	147	125	129	133	63	138	151	112	182	135	136	135	148	212	174	162	152	64	149	135	171	134	130	219	182	124	136	131	169	67	151	238	112	124	152	151	133	125
met_808	141	197	94	203	173	149	134	151	133	162	98	144	46	185	194	73	154	201	149	117	152	168	170	140	142	164	248	159	211	150	129	194	175	142	195	180	143	184	85	174	222	147	205	171	166	163	173	139	129	180	157	153	161	132	44	151	140	89	217	178	138	146	167	110	144	158	145	168	166	160	146	147	152	167	203	171	136	164	142	147	177	92	172	182	163	137	139	167	152	222	124	142	158	155	151	157	108	163	191	184	108	115	190	171	144	135	154	157	123	140	151	76	160	160	133	192	149	139	145	157	220	178	171	163	71	170	140	170	149	136	229	189	126	138	138	166	73	161	247	142	139	167	156	135	128
met_809	85	134	47	156	129	111	102	94	66	107	50	101	17	130	154	37	83	137	98	62	92	95	112	67	86	115	202	94	152	84	69	148	123	89	144	125	77	139	33	108	163	90	155	103	101	106	124	72	68	129	104	78	110	80	19	87	83	57	154	117	60	88	98	61	93	87	78	116	103	97	93	81	99	108	142	100	87	107	67	87	117	45	110	115	106	73	70	93	93	157	69	87	92	63	80	94	57	114	133	117	58	60	147	119	86	70	101	100	76	85	90	31	96	100	53	129	78	92	84	102	170	116	123	103	36	113	76	121	100	66	193	135	75	71	100	111	27	107	208	80	72	116	106	69	69
met_815	12	29	8	6	2	4	23	27	10	24	9	5	11	8	12	9	10	67	46	11	11	13	11	10	14	28	6	15	5	8	16	14	28	11	17	21	5	7	50	58	10	72	7	12	19	10	12	20	18	13	74	29	26	101	6	56	19	5	8	40	5	29	65	59	26	40	6	31	24	25	24	31	46	5	3	8	27	31	8	9	8	51	54	11	8	7	7	19	54	4	5	31	7	11	20	26	204	57	30	79	13	14	46	53	16	87	38	8	5	18	66	93	58	81	17	11	57	60	60	58	2	31	8	5	151	11	126	8	37	9	32	14	2	231	28	10	12	10	5	63	85	52	49	10	14
met_825	9	6	19	72	62	16	2	13	16	49	51	23	7	16	10	27	19	17	26	10	9	8	8	16	11	9	2	8	3	9	10	9	13	12	52	13	17	23	12	15	8	10	8	9	12	7	10	3	5	5	19	10	1	5	16	23	7	13	6	59	10	18	10	15	51	2	2	18	7	8	8	8	3	4	1	2	20	19	5	3	5	8	8	3	3	13	3	9	11	1	3	9	2	3	3	4	28	12	4	16	32	10	23	76	14	18	4	13	11	12	4	16	10	13	12	1	3	3	7	7	10	4	1	3	12	14	19	11	9	1	23	12	3	27	14	2	13	9	12	2	6	4	5	2	2
met_848	254	225	272	262	279	273	268	275	289	292	267	278	266	219	184	279	50	24	40	258	259	228	232	255	257	74	61	267	109	257	267	115	242	278	270	162	273	228	260	237	85	270	225	224	225	220	225	238	247	59	181	281	85	245	252	59	262	254	64	296	269	42	222	268	44	220	254	78	177	180	241	241	230	270	69	245	270	66	284	246	100	265	205	47	290	288	220	279	261	59	293	278	248	250	225	230	201	191	113	68	284	256	83	307	90	302	102	222	264	45	190	282	60	190	291	118	201	205	243	246	255	260	164	277	226	64	275	256	86	290	197	83	268	195	69	231	283	97	221	234	232	228	228	252	245
