featureID	aos53_ga_ms2_40	solera_92	solera_49	solera_3	aos36_ga_ms2_55	aos58_ga_ms2_18	aos66_ga_ms2_112	aos87_ga_ms3_118	aos43_ga_bku_60	aos71_ga_ms2_62	aos180_ga_ms2_89	aos37_ga_ms2_56	aos149_ga_ms2_9	aos170_ga_ms2_32	aos93_ga_ms2_78	aos113_ga_ms1_84	aos169_ga_ms2_133	aos109_ga_ms2_81	aos91_ga_ms2_119	aos74_ga_ms2_63	aos166_ga_ms2_131	aos107_ga_bku_80	aos145_ga_ms2_8	aos70_ga_ms2_113	aos111_ga_ms2_82	aos78_ga_ms4_22	aos101_ga_ms2_121	aos140_ga_ms3_87	aos140_gt_ms3_130	aos32_ga_ms2_12	aos67_ga_ms2_20	aos28_ga_ms2_53	aos120_ga_ms2_127	solera_44	aos133_ga_ms2_128	aos171_ga_ms2_88	aos46_ga_ms2_14	aos115_gt_ms1_29	aos69_ga_ms1_64	aos135_ga_ms2_129	aos95_ga_ms2_79	aos69_ga_ms3_114	aos102_ga_ms3_122	aos113_ga_ms1_124	aos25_ga_ms2_10	aos125_ga_ms2_85	aos184_ga_ms2_50	aos196_ga_ms3_135	aos88_ga_ms2_138	aos27_ga_ms4_52	aos73_ga_ms2_70	aos198_ga_ms2_137	aos48_ga_ms2_15	pooled_pd1074_143	aos142_ga_ms2_7	aos99_ga_ms2_141	aos167_ga_ms4_132	aos193_ga_ms2_136	aos42_ga_ms2_59	aos197_ga_ms1_134	aos27_ga_ms3_11	aos51_ga_ms2_109	aos175_ga_ms2_35	aos38_ga_ms2_57	aos85_ga_ms2_140	aos99_ga_ms2_68	aos134_ga_ms2_86	aos86_ga_ms2_65	pooled_natural_isolate_42	aos106_co_ms2_25	aos76_ga_ms2_21	aos174_ga_ms2_34	aos43_ga_ms4_13	aos65_ga_ms2_19	aos84_ga_ms2_76	aos35_ga_ms2_54	aos116_ga_ms2_83	aos185_ga_ms2_51	aos75_ga_ms4_115	aos118_ga_ms2_126	aos127_ga_ms2_5	aos196_ga_ms2_101	pooled_mutant_142	aos96_ga_ms2_74	aos33_ga_ms2_105	aos127_ga_ms3_24	solera_144	aos40_ga_ms2_58	aos122_ga_ms2_4	aos100_ga_ms2_73	aos193_ga_ms3_100	aos92_ga_ms2_77	pooled_mutant_90	aos49_ga_ms2_108	aos188_ga_ms3_36	aos90_ga_ms3_66	aos47_ga_ms2_107	aos83_ga_ms2_117	pooled_pd1074_91	aos167_ga_ms3_31	aos181_ga_ms2_99	aos98_ga_ms2_67	aos39_ga_ms2_103	aos87_co_ms3_72	aos165_ga_ms2_30	aos44_ga_ms2_106	aos105_co_ms2_123	pooled_pd1074_43	aos108_ga_ms2_27	aos192_ga_ms2_37	aos200_ga_ms2_39	aos56_ga_ms2_41	aos79_ga_ms2_116	aos45_ga_ms2_110	aos99_ga_ms2_26	aos41_ga_ms2_104	aos129_ga_ms2_6	aos199_ga_ms2_38	aos94_ga_ms2_139	aos113_ga_ms1_28	aos82_ga_ms2_75	aos173_ga_ms2_33	aos50_ga_ms2_16	aos26_ga_ms2_102	aos114_ga_ms2_125	aos81_ga_ms2_71	solera_97	aos85_ga_ms3_98
ppm_7_4966	337	342	331	279	360	292	178	202	319	317	263	233	320	306	196	290	194	199	219	267	292	158	285	213	188	279	276	253	232	324	321	305	267	331	222	249	281	299	301	251	185	311	182	257	270	245	318	235	203	321	222	244	317	247	319	240	234	201	300	261	325	278	271	239	256	290	268	281	290	333	292	273	282	350	203	245	290	337	302	238	268	203	236	280	312	304	243	288	294	221	264	258	228	270	294	288	237	250	259	247	211	258	216	201	315	273	235	286	291	295	290	352	222	261	279	261	312	237	242	314	197	222	233	232	265	228	198	213
ppm_7_5061	34	42	44	215	133	192	41	42	41	46	177	136	158	196	41	152	34	182	182	215	39	41	167	136	38	45	182	48	41	118	169	138.5	167	51	145	45	50	51	137	41	38	152	165	132.5	36	41	42	144	43	37	125	165	173	135	187	126.5	44	55	141	175	39	46	38	33	47	40	46	139	134	38	186	156	181	38	161	200	169	46	188	140.5	160	137	41	43	48	51	180	130	46	50	52	160.5	102	135	67	44	149	206	41	39	132	146	175	39	47	51	156	41	132	40	48	44	126	144	45	173	204	124	44	122	54	131	40	124	50	38	53	49
ppm_7_5126	41	53	192	53	79	178	45	147	218	55	56	47	56	198.5	46	145	121	139	49	59	138	162	154	78	116	194	48	194	188	62	146	138.5	53	58	53	159	138	167	78	180	45	79	132.5	132.5	123	170	174	50	147	89	51	175	53	129.5	172	126.5	142	64	56	61	45	155	129	125	156	142	201	135	57	44	190	44	52	139	168	52	58	217	57	140.5	57	55	144	50	125	60	51	45	161	204	61	160.5	113	118	127	50	137	46	119	132	49	53	49	98	53	122	162	148	50	45	134.5	51	52	142	115	48	202	137	175	125	154	55	173	102	58	48	185	165
ppm_7_5166	27	196	36	203	39	41	133.5	34	36	167.5	34	123	37	198.5	33	41	127	32	35	193	30	29	39	132	30	39	33	183	34	34	37	31	154	195	155.5	39	34	42	39	34	30	44	132.5	128	30	31	34	38	35	28	36	29	38	129.5	39	38	39	144	120	42	31	38	29	26	40	35	37	37	40	32	43	29	170	27	41	28	168	38	41	35	44	36	35	188.5	37	156	161	29	36	39	43	39	39	37	55	137	39	177	30	35	41	40	36	30	138	42	37	33	121	36	134.5	36	38	36	40	128	34	31	36	36	45	148	34	39	43	31	41	37
ppm_7_5213	158	46	47	47	63	168	133.5	45	45	167.5	44	41	52	53	43	52	35	40	45	52	41	45	49	69	41	50	43	52	45	56	55	42	46	53	155.5	174	59	52	67	46	120	71	46	41	143	47	160	47	128	128	47	46	49	43	51	44	46	59	51	54	143	146	40	102	51	130	198	48	52	40	55	39	47	45	53	47	53	210	53	125	165	50	43	188.5	58	53	48	41	49	54	159	51	44	48	74	45	49	41	45	42	136	125	47	44	49	54	50	42	45	136	50	46	48	51	49	41	48	141	181	48	146	53	168	54	54	109	176	57
ppm_7_5328	255	337	339	365	158	99	84	158	283	324	249	237	248	255	117	261	98	137	273	294	295	100	237	209	302	237	285	257	249	275	226	262	263	329	256	303	184	248	170	267	138	182	111	259	234	107	105	266	254	224	128	248	230	93	218	270	260	309	242	264	250	262	265	219	252	262	295	183	237	239	227	254	258	183	316	142	252	304	261	235	284	103	272	266	193	286	326	178	280	282	322	288	257	268	216	280	240	281	266	254	250	93	96	110	262	196	286	244	229	265	299	202	232	257	246	238	104	240	103	256	114	258	90	191	143	102	120	272
ppm_7_5467	302	344	342	362	303	379	306	315	306	330	280	252	315	294	336	314	243	298	303	308	320	283	314	223	346	303	307	300	299	293	272	299	307	333	293	322	263	310	268	329	291	281	314	300	275	134	390	314	294	276	355	288	299	275	288	300	306	313	315	309	291	322	299	245	296	297	309	329	301	300	309	289	277	309	341	253	273	338	328	272	283	264	302	314	264	285	313	290	321	308	325	315	315	310	398	326	298	296	311	306	267	325	262	143	294	283	303	305	274	322	326	307	320	303	298	276	344	258	286	328	140	260	286	244	117	276	344	297
ppm_7_5542	146	137	129	129	197	124	115	145	115	116	150	122	128	110	140	122	117	114	128	121	117	130	122	161	108	120	123	123	122	155	150	147	120	132	104	114	176	119	155	109	126	161	304	123	140	131	129	132	122	214	136	133	118	298.5	115	106	125	121	105	126	136	110	103	114	145	106	115	120	123	124	118	134	113	156	119	263.5	124	116	112	122	110	296.5	111	117	251	109	145	139	111	116	118	114	121	130	155	110	129	140	110	125	107	119	118	137	106	138	116	115	131	96	103	135	125	129	112	130	137	131	335	120	133	112	108	139	381.5	132	143	230
ppm_7_5573	294.5	309	293.5	249.5	336	135	304	183	302.5	291.5	243.5	133	291.5	297	356	130	269	331	147	133	125	317	131	181.5	332.5	131	265	138	129	213.5	273.5	275	134	293	115	122	252	273.5	275.5	118	155	275	171	138	160	370	384	141	132	287	309.5	151	131	298.5	289.5	115	237.5	129	276	135	293	260	123	126	154	118	129	132	135	317	124	155	255.5	240	189.5	263.5	264	334	123	131	247	296.5	124	257	271	282	162	158	121	277	274.5	126	284	232	394	117	136	161	125	138	119	242.5	296	308.5	299	242.5	132	131	260	325	291	331	136	141	122	206.5	293.5	223	131	286.5	307	127	320	193.5	381.5	255	340	167
ppm_7_5662	294.5	243	293.5	249.5	257	280	268	176	302.5	291.5	243.5	196	291.5	249	343	267	207	282	258	236	264	235	272	181.5	332.5	258	230	240	221	213.5	273.5	231	260	228	201	245	192	273.5	275.5	233	269	224	234.5	238	269	236	247	240	198	230	309.5	239	283	221	289.5	218	237.5	220	213	244	235	194	262	209	250	269	249	255	259	233	275	224	255.5	105	189.5	173	222	277	284	228	220	178	220	203	290	249	212	260	270	188	274.5	241	205	163	165	267	206	239	232	243	165	242.5	163.5	308.5	237	242.5	231	269	197	214	177	239	158	244	239	206.5	293.5	186	330	286.5	186	193	235	193.5	379	217	171	198
ppm_7_5771	39	47	175	48	67	50	202	46	46	156	45	42	165	178	202	173	183	41	46	53	169	47	174	119	42	155	44	54	46	120	56	43	47	54	122	204	61	186	69	47	162	72	234.5	155	134	202	47	139	45	41	207	205	50	44	52	118	48	61	52	55	43	116	41	39	194	42	187	49	53	41	57	174	48	109	162	137	160	50	54	179	199	52	44	168	217	204	140	136	190	55	184	52	45	101	75	231	52	42	116	166	111	51	163.5	207	50	126	168	43	46	42	51	47	108	153	50	42	203	155.5	162	142	166	159	214	125	178	163	154	58
ppm_7_5846	150	199	181	171	124	165	204	184	179	146	138	124	154	152	45	167	168	155	175	56	181	153	159	125	43	151	181	59	132	61	144	140	125	187	124	194	139	170	124	137	42	131	189	146	40	167.5	171	49	46	51	160.5	179	144	164	137	47	161	63	110	151	44	50	158	44	179	134	52	125	56	139	146	118	140	49	144	129	56	186	148	167	55	151	127	162	106.5	56	147	128	154	170	60	54	146	51	135	202	118	173.5	100	143	103	136	136	148	52	121	52	124	139	44	98.5	50	107	139	94	111	183	155.5	50	53	167	147	202	127	56	46	63	62
ppm_7_5926	33	184	182	43	96	44	190	40	180	43	37	35	45	46	157	129	151	37	40	141	37	165	45	53	35	143	40	155	133	41	46	149.5	38	185	43	149	130	48	53	129	191	57	38	119	122	167.5	152	42	126	35	160.5	36	42	139	134	112	137	47	43	46	128.5	113	34	117	135	39	41	117	124	135	141	34	40	112	128	125	45	42	46	123	48	45	38	40	106.5	48	138	117	136	45	160	144	99	43	61	39	115	173.5	37	128	43	45	114	35	124	105	42	39	38	115	98.5	117	44	44	43	105	40	35	127	42	153	114	193	44	94.5	166.5	151	45
ppm_7_6004	165	174	162	154	17	23	21	177	21	22	16	118	21	162	145	24	128	153	188	139	136	166	21	23	128	134	163	149	18	116	147	149.5	20	162	23	22	109	25	120	17	16	119	157	21	137	15	16	21	18	102	17	14	22	119	22	25	21	166	25	131	128.5	22	99	110	19	22	148	21	25	123	25	137	23	135	20	120	149	25	20	19	153	23	115	155	131	157	137	16	19	151	176	21	21	21	111	20	107	185	16	23	23	21	19	126	27	27	138	17	127	117	27	108	22	19	78	20	20	135	25	17	124	28	148	20	94.5	166.5	20	137
ppm_7_6159	153	193	193	202	134	141	165	149	187	160	162	112	142	184	148	135	134	195	187	184	123	168	134	141	151	150	132	159	148	137	172	173	136	188	129	145	140	144	140	147	173	154	177	125	139	172	167	136	123	150	148	134	138	137	145	122	118	167	117	148	116	131	107	115	132	125	168	127	111	46	153	129	156	123	149	153	153	179	172	120	147	149	122	160	140	153	171	114	139	153	181	163	96	117	147	147	138	132	113	120	128	143	171	66	133	117	148	126	111	133	126	92	140	121	96	160	168	122	145	116	131	125	130	135	114	140	188	134
ppm_7_6373	12	19	141	137	87	132	180	157	24	128	20	19	125	138	20	28	106	107	160	156	128	128	129	103	89	126	135	23	22	102	111	118	114	28	107	124	105	28	110	21	116	114	140	116	92	137	125	130	22	99	21	139	121	107	139	29	26	136	100	29	105	101	94	96	24	111	133	25	85	126	148	123	129	71	23	136	136	152	24	104	121	127	103	146	20	135	24	19	124	26	157	156	98	126	95	140	121	115	21	93	122	26	22	75	120	97	102	97	113	121	110	20	25	23	28	118	138	95	126	21	125	31	124	119	29	103	119	140
ppm_7_6519	181	215	203	180	72	340	172	152	183	136	163	132	176	151	283	211	129	115	233	230	193	164	195	87	39	224	198	199	194	50	101	132	163	206	194	167	123	141	129	257	131	124	261	176	109	297	209	188	161	159	44	144	182	210	140	166	140	56	144	155	138	171	105	119	133	156	162	254	148	39	247	130	152	142	259	174	50	188	293	129	142	177	177	216	165	52	202	157	165	216	54	236	184	167	141	271	212	39	193	161	217	248	206	40	185	144	46	183	42	170	220	124	278	145	157	152	251	93	207	193	205	116	227	109	166	39	173	142
ppm_7_6637	212	200	183	195	149	338	174	273	176	121	168	114	171	156	277	199	109	231	246	223	175	171	178	131	183	221	210	187	184	132	162	125	161	199	188	163	110	146	127	247	157	117	20	169	170	289	210	195	154	145	290	182	198	200	196	161	154	176	151	144	184	174	106	140	127	155	145	247	149	198	252	173	150	158	258	175	29	189	288	198	189	182	174	214	121	203	172	145	149	213	32	231	177	28	143	266	203	230	179	164	210	241	210	250	196	130	198	178	185	186	235	156	276	138	152	156	249	158	204	174	207	110	225	151	188.5	227	144	179
ppm_7_6769	209	189	176	40	45	206	142	274	226	184	183	103	180	159	175	177	174	247	184	203	168	170	161	122	195	188	35	193	193	122	139	164	182	40	160	172	131	171	157	204	154	178	265	153	203	186	191	200	173	201	289	160	204	176	41	165	164	170	198	198	152	206	151	121	158	198	208	184	182	190	185	188	185	163	159	198	205	230	207	208	182	195	184	215	38	196	35	124	191	223	221	183	151	249	173	180	179	220	157	176	162	175	213	253	197	150	203	174	204	205	208	182	186	163	151	199	198	121	187	163	233	160	186	158	188.5	248	42	202
ppm_7_6951	130	179	167	149	106	32	149	150	29	137	170	82	202	141	25	164	196	102	169	200	146	109	141	137	147	128	159	30	161	130	26	185	168	168	140	186	125	162	134	190	181	135	115	198	167	151	182	153	151	91	201	154	30	161	31	147	174	147	35	170	103	201	139	98	166	138	186	156	146	133	34	196	30	22	152	171	32	150	34	26	33	30	169	181	146	35	112	164	138	203	166	119	135	198	185	29	30	159	23	145	34	129	165	22	161	192	27	145	26	27	37	106	181	154	108	179	166	111	161	172	32	38	183	30	147	153	102	146
ppm_7_7129	188	54	53	54	93	150	46	130	207	56	155	48	192	56	47	188	124	131	50	213	201	50	55	80	44	212	49	195	187	149	62	48	178	171	183	162	72	142	79	250	136	80	122	44	41	145	221	52	156	189	149	177	55	204	149	173	169	65	165	154	47	53	132	107	62	192	159	53	167	115	221	208	157	126	246	225	140	52	156	155	58	185	189	177	75	158	52	140	174	59	62	55	201	54	198	51	196	192	205	183	197	236	50	47	54	64	53	181	143	171	139	97	258	152	167	246	235	130	227	188	183	153	207	65	59	50	116	223
ppm_7_7234	216	327	315	325	109	321	302	297	285	306	246	212	265	225	319	245	227	302	267	300	260	280	204	166	307	239	280	252	250	96	235	243	240	311	246	260	157	207	163	303	262	188	290	229	235	265	275	277	247	220	295	181	195	265	210	271	244	295	245	262	231	269	221	222	196	273	288	242	234	224	271	68	254	216	268	250	229	303	286	226	289	278	266	278	170	289	285	176	267	285	305	304	262	221	236	301	247	299	279	245	266	286	281	282	254	247	306	248	200	263	296	205	288	204	251	258	245	212	306	236	234	251	247	212	254	265	285	86
ppm_7_7343	201	313	299	303	88	323	294	299	275	298	235	206	226	212	311	223	218	306	268	273	234	265	221	170	303	227	277	241	237	179	219	221	211	280	224	247	153	187	181	234	253	201	286	219	224	290	229	258	230	190	291	59	235	230	179	247	223	288	232	248	227	245	218	214	217	251	279	252	209	222	219	183	249	58	227	246	225	291	299	221	285	256	244	265	186	284	276	187	258	275	298	292	233	194	208	276	222	292	233	228	247	235	268	277	244	170	300	219	184	250	275	190	280	201	222	273	217	202	267	199	206	240	216	173	222	256	266	208
ppm_7_7461	50.5	1	1	1	26	205	1	99	1	1	1	69	115	1	1	1	1	2	1	1	124	62	180	1	1	1	2	1	1	1	1	1	70	1	1	1	43	1	1	91	1	105	1	118	103	211	1	106	70	222	1	61	211	1	2	2	94.5	118	1	1	2	1	110	1	1	88	1	169	1	1	1	112	2	1	158	93	2	1	92	111	2	1	63	95	1	164	123	82	1	111	1	79	1	1	144	2	2	1	1	107	118	83	76	1	1	1	1	1	1	1	1	1	1	1	66	1	1	71	1	1	2	2	1	1	1	1	125	1
ppm_7_7574	50.5	124	98	2	1	1	79	103	100.5	90.5	83	1	80	78.5	72	84	102	3	81	2	81	69.5	78	2	80	67	3	87	62	40	61	2	56	2	68	49	1	68	2	1	63	1	101	87	1	2	113	1	95	2	97	1	1	79	84	76	94.5	1	48	89	50	2	61	49	31.5	56	73	1	2	78	102	58	91	34	1	31	3	2	1	2	64	47	1	1	135	1	80.5	46	84	83	87	1	2	53	88	80	44	70	67	87	1	1	54	2	48	2	63	51	36	103	2	2	54	2	48	61	2	1	2	2	3	70	103	63	2	104	27	95
ppm_7_7682	58	122	6	85	5	73	7	110	100.5	90.5	63	4	53	78.5	7	9	63	50	5	31	40	69.5	62	8	48	6	69	40	4	45	47	72	7	8	6	7	15	8	60	43	5	39	47	49	64	62	82	43	4	34	5	6	75	57	6	8	36	83	8	87	58	77	5	48	31.5	8	7	74	42	4	78	43	9	30	47	22	83	57	81	68	8	60	5	6	30	8	80.5	34	6	43	8	89	67	69	89	79	26	40	43	6	53	75	44	60	9	30	73	66	7	7	9	140	71	8	6	40	84	43	47	6	76	8	9	29	88	107	44	8
ppm_7_7835	55	212	198	192	15	53	34	70	42	112	55	44	1	54	65	31	24	1	60	73	46	108	38	110	75	35	1	98	53	69	76	46	1	200	74	64	54	57	58	66	61	29	73	1	96	1	131	51	74	1	175	73	102	70	1	1	1	60	54	83	1	133	57	59	83	1	63	44	91	54	79	89	1	60	40	1	1	81	72	1	1	51	139	87	18	58	196	83	44	99	53	38	69	114	133	1	1	55	46	43	88	42	1	88	89	43	101	84	52	158	57	123	82	127	86	67	35	29	121	31	1	1	63	64	145	171	70	77
ppm_7_8061	180	163	174	150	167	128	138	60	93	132	86	267	133	99	105	125	153	120	122	276	115	115	95	129	153	116	94	121	105	108	69	170	117	166	100	293	88	113	114	138	271	85	79	164	150	100	168	162	102	94	171	80	109	122	101	159	126	155	139	106	119	212	111	93	104	136	108	122	127	73	112	151	125	119	140	190	246	157	117	173	116	173	126	192	91	96	151	120	108	161	162	125	194	247	179	109	147	77	104	114	114	89	150	68	95	127	129	147	174	164	137	85	269	125	127	225	106	112	160	136	243	117	87	146	179	199	206	147
ppm_7_8222	2	65	8	13	38	8	70	7	8	8	4	94	85	10	51	10	78	59	8	12	99	6	33	107	6	8	7	9	5	7	6	8	10	12	10	10	8	10	83	95	6	65	40	8	61	89	95	117	99	5	96	7	74	8	8	99	7	7	96	9	7	9	89.5	77	8	11	10	8	10	8	8	6	12	8	6	7	9	78	8	8	88	112	7	8	9	12	6	6	98	10	11	9	10	9	8	5	9	68	123	118	11	6	7	6	110	11	8	98	100	147.5	127	9	7	9	107	7	89	96	9	7	10	113	58	9	12	146	54	9
ppm_7_8278	3	6	9	14	8	9	10	88	49	87	5	7	8	11	9	11	6	7	112	13	10	7	7	11	7	9	8	10	6	68	70	79	11	13	65	11	26	11	7	7	7	83	44	9	4	7	6	7	5	6	7	47	10	9	9	12	8	8	11	10	8	10	89.5	4	9	12	11	9	11	9	9	7	13	9	7	107	10	10	9	9	10	8	8	107	83	73	7	86	8	11	12	10	11	10	110	75	82	6	7	8	12	7	8	7	12	12	9	93	10	147.5	12	115	8	10	11	8	9	5	10	8	11	10	13	10	13	7	5	10
ppm_7_8386	36	84	81	98	220	71	82	4	86	144	61	314	61	96	71	97	72	82	63	309	90	42	54	118	114	95	64	129	121	78	81	94	140	84	118	326	62	80	102	102	306	110	5	101	46.5	125	181	126	84	81	58	88	67	100	103	114	86	151	106	110	51	196	116	88	6	123	149	99	98	62	104	107	115	46	174	57	278	196	100	108	119	133	118	157	49	114	100	110	101	165	142	128	215	208	204	111	100	52	124	123	134	109	123	83	134	103	70	127	104	160	171	122	155	124	135	115	77	110	193	110	240	130	51	7	249	4	111	122
ppm_7_8525	45	88	89	7	3	38	6	63	4	86	87	3	50	6	54	6	51	55	55	7	5	35	4	7	3	4	51	100	91	98	94	4	4	5	99	5	4	6	106	4	167	5	61	99	46.5	102	106	105	89	127	74	86	4	98	97	101	5	4	5	5	38	6	118	90	106	6	4	5	125	70	5	126	6	61	79	130	119	5	52	91	114	99	104	4	31	113	106	112	3	4	7	5	7	152	6	106	6	85	4	134	7	108	104	76	6	6	95	5	114	210	7	6	4	130	4	4	5	133	6	104	7	151	7	5	8	142	2	6
ppm_7_8652	343	355	345	306	386	310	194	167	324	333	272	249	333	324	164	301	220	193	173	270	314	116	298	242	213	294	279	263	254	340	354	325	297	346	244	252	304	328	337	272	170	343	134	284	277	250	331	246	233	344	224	260	326	259	331	276	254	249	317	283	339	306	316	251	280	317	289	315	321	350	306	316	303	373	211	236	318	353	304	273	276	210	256	283	336	313	260	316	320	174	304	279	273	313	319	315	258	228	304	278	235	289	208	249	335	302	242	306	333	326	322	379	249	306	316	263	327	285	283	339	196	282	204	277	322	268	219	249
ppm_7_8794	348	361	364	356	118	312	326	212	331	385	271	254	330	327	193	300	289.5	201	179	305	310	145	297	248	247	295	281	278	261	341	356	319	311	355	313	277	300	324	335	273	76	341	87	282	279	340	367	250	235	349	211	267	327	254	336	272	257	344	318	290	342	312	317	248	282	311	312	309	320	74	312	304	306	370	357	108	335	359	303	282	281	212	258	285	333	315	359	315	323	240	367	275	269	318	325	310	254	231	298	277	271	285	198	239	330	299	246	304	337	327	320	375	247	327	312	264	326	282	333	337	261	351	203	317	371	270	372	258
ppm_7_8918	37	45	132	102.5	61	216	148	124	44	48	43	320	111	52	125	259	289.5	135	44	51	266	155	48	256	259	49	42	50	272	53	54	41	45	52	48	102	216	103	66	294	39	68	141	40	37	46	46	274	286	155	45	44	48	252	50	284	273	58	50	52	42	48	309	255	234	291	49	222	266	346	54	228	46	42	52	99	52	49	219	332	51	252	300	287	179	148	47	244	48	53	57	247	308	47	364	263	219	106	281	287	45	310	202	43	246	229	48	294	44	334	301	45	243	49	292	223	109	281	48	47	134	172	259	52	53	41	58	253
ppm_7_9062	219	11	145	102.5	48	87	18	109	109	152	68	127	102	115	287	103	103	14	118	118	17	277	106.5	20	14	100	18	116	100	17	116	242	119	126	19	108	89	23	121	14	15	122	9	106	259	14	177	15	124	142	102	92	114	121	18	125	16	19	113	128	125	20	164	108	102	19	113	104	20	189	128	152	118	84	126	12	167	19	109	16	21	19	18	18	65	25	120	115	132	21	21	18	20	180	248	151	106	216	144	18	143	18	14	152	22	107	239	15	135	260	22	282	18	136	143	113	95	14	158	14	141	24	20	18	203	15	117	20
ppm_7_922	245	139	247	135	98	197	236	13	199	16	169	12	262	200	14	212	191	317	292	189	194	205	106.5	17	352	183	290	15	13	175	11	14	284	238	125	188	104	19	199	205	268	208	154	201	232	10	255	209	194	252	138	9	205	190	280	200	12	16	208	20	247	17	219	296	16	206	18	165	212	274	191	216	204	141	225	265	17	306	201	178	222	238	207	236	51	220	15	129	291	18	18	14	289	15	271	226	197	303	219	214	293	202	228	13	288	20	310	265	218	305	300	302	267	212	266	15	246	228	19	195	17	21	213	14	304	271	12	17
ppm_7_9365	242	247	336	236	188	297	320	361	293	345	256	263	314	330	352	268	299	334	340	282	270	296	265	320	311	266	271	290	289	262	292	77	360	305	286	273	247	269	242	285	294	257	285	302	301	291	344	306	288	317	303	261	295	272	343	275	291	325	286	274	306	305	310	72	239	281	303	236	286	338	283	278	288	221	290	102	306	365	275	253	286	305	289	294	177	291	330	261	346	301	354	316	71	275	328	308	276	353	289	294	345	292	307	322	304	324	305	318	300	318	311	303	300	323	71	266	324	284	355	301	296	329	319	202	364	277	253	267
ppm_7_9482	310	308	318	315	243	328	349	353	328	348	331	108	309	328	353	306	321	333	104	326	322	358	321	296	358	319	326	328	336	298	363	306	356	298	336	314	291	313	311	352	367	326	363	290	300	367	345	343	331	311	343	322	328	333	339	341	356	346	337	348	307	320	344	332	318	344	356	304	336	340	329	351	323	269	353	338	362	367	337	348	353	340	329	345	227	364	310	310	342	345	375	358	333	335	337	355	310	352	345	350	93	342	346	358	346	304	344	316	332	360	352	373	342	320	343	296	332	349	353	292	357	348	340	280	360	341	346	342
ppm_7_9587	309	335	99	376	233	322	322	98	330	94	325	325	191	88	185	296	318	74	225	319	318	342	308	208	355	314	334	321	330	277	352	302	93	97	333	310	275	276	294	349	329	302	368	211	90	365	94	341	328	141	339	304	331	328	92	340	355	339	338	345	83	319	339	330	305	343	348	301	332	229	325	338	320	251	350	337	358	92	334	343	345	338	324	343	169	349	102	295	83	339	371	352	332	339	293	343	293	229	336	348	222	335	345	344	342	106	340	86	326	357	349	349	336	95	341	282	94	345	96	209	343	345	335	326	87	319	336	324
ppm_7_9699	210	38	179	44	132	46	36	187	191	187	40	318	182	166	38	46	187	211	209	231	247	36	160	55	275	42	231	44	196	43	48	219	209	177	223	244	144	185	56	222	187	59	238	209	196	36	39	44	202	154	217	193	191	241	177	235	235	243	44	224	213	304	273	206	180	230.5	228	43	47	223	157	250	41	192	46	183	46	234	48	212	212	265.5	245	41	64	237	39	182	254	47	329	254	266	293	269	41	42	187	270	237	212	223	40	218	263	156	43	218	209	316	278	41	45	202	223	35	193	238	233	207	51	236	191	306	253	241	48	203
ppm_7_9796	198	35	267.5	39	116	174	31	33	35	319	199	215	36	153	32	225	172	234	228	153	249	230	163	43	289	174	199	220	32	143	199	111	34	261	213	251	166	184	168	213	28	173	31	34	186	264	33	272	200	118	157	198	189	217	162	231	227	245	168	218	197	37	236	196	187	230.5	222	153	236	31	152	252	180	26	38	164	274	37	268	33	42	265.5	233	308	36	42	264	171	277	38	335	245	38	309	54	270	164	171.5	240	229	319	232	271	182	258	227.5	253	32	205	320	280	269	281	209	219	174	33	233	35	241	266	229	33	38	42	240	162	211
ppm_7_9902	25	31	267.5	36	36	274	179	156	301	177	184	185	263	269	276	241	240	272	33	298	282	238	226	264	28	170	177	37	283	222	253.5	86	294	38	304	290	224	203	258	320	27	259	153	237	157	29	317	283	280	121	33	258	296	304	295	305	226	305	157	298	120	35	28	185	37	309	316	152	235	167	258	299	36	122	36	302	339	335	233	329	204	272	313	36	148	235	32	272	32	281	40	248	36	354	318	35	170	171.5	28	226	39	218	238	161	39	227.5	35	297	284	351.5	289	271	291	287	308	183	181	297	332	33	294	327	170	181	324	246	256	276
ppm_7_9978	90	37	39	42	181	43	35	39	38	42	36	33	44	45	37	45	31	36	321	41	36	34	44	51	34	41	39	314	38	39	253.5	36	37	45	41	42	44	47	51	37	35	55	37	37	34	34	38	41	40	33	40	34	41	39	47	41	42	46	42	45	35	42	33	326	245	38	40	40	45	36	49	32	39	191	326	35	44	41	45	39	302	44	37	39	43	47	37	35	43	44	48	44	322	42	60	38	41	34	36	37	42	44	38	34	45	46	41	38	37	351.5	343	270	43	43	42	34	39	34	43	41	50	49	38	43	47	36	47	44
ppm_8_042	548	285	391	386	478	289	323	328	213	342	311	315	512	364	532	492	426	540	571	281	329	580	162	283	552	261	578	411	427	477	275	568	403	387	349	507	162	347	356	403	558	267	537	478	333	519	407	519	447	233	549	347	463	443	348	395	467	48	302	445	366	519	318	342	230	391	365	266	305	557	239	523	300	268	344	213	484	381	526	430	180	564	482	574	443	293	404	208	484	567	550	577.5	509	560	540	462	349	320	481	444	339	428	553	532	367	486	563	450	261	513	448	573	577	349	397	281	311	486	422	472	517	347	552	320	385	553	329	468
