featureID	effect_AUM2073	pval_AUM2073	flag_sig_AUM2073	effect_CB4856	pval_CB4856	flag_sig_CB4856	effect_CX11314	pval_CX11314	flag_sig_CX11314	effect_DL238	pval_DL238	flag_sig_DL238	effect_KJ550	pval_KJ550	flag_sig_KJ550	effect_N2	pval_N2	flag_sig_N2	effect_NS	pval_NS	flag_sig_NS	effect_RB2011	pval_RB2011	flag_sig_RB2011	effect_RB2055	pval_RB2055	flag_sig_RB2055	effect_RB2347	pval_RB2347	flag_sig_RB2347	effect_RB2550	pval_RB2550	flag_sig_RB2550	effect_CM	pval_CM	flag_sig_CM	effect_UGT	pval_UGT	flag_sig_UGT	effect_UGT49	pval_UGT49	flag_sig_UGT49	effect_UGT60	pval_UGT60	flag_sig_UGT60	effect_VC1265	pval_VC1265	flag_sig_VC1265	effect_VC2524	pval_VC2524	flag_sig_VC2524	ms2_id	min_height	mean_sn	max_right_on_left_assymetry	clique	mean_right_on_left_assymetry	isotopic_pattern_annot	min_mz	min_sn	max_rt	mean_rt_cor	raw_isotopic_pattern	rt	min_right_on_left_assymetry	min_rt_cor	mean_peakwidth	mean_mz	min_peakwidth	max_sn	mz	max_height	max_rt_cor	min_rt	mean_height	neutral_mass	num_clustered_ms2	min_intensity	mean_rt	main_peak	max_peakwidth	max_mz	num_detection	annotations	mean_intensity	max_intensity	total_detection	rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks_ppm	medianAbsoluteMassErrorFragmentP	massErrorPrecursor_ppm_	ionMass	retentionTimeInSeconds	id
met_811	0.141891	0.769486	0	0.421237	0.483858	0	-0.588251	0.280121	0	0.168912	0.733226	0	-0.128167	0.808389	0	0.039365	0.940879	0	0.000588	0.998259	0	0.071091	0.902495	0	-1.546585	0.006432	1	-0.158364	0.737142	0	-0.31402	0.524174	0	-0.058225	0.791937	0	-0.611331	0.01566	1	-0.063802	0.910912	0	-1.469887	0.023798	1	0.504407	0.294485	0	-0.725833	0.153324	0	164_(e30)	68518.14844	9.0000E+11	inf	98	inf		478.1255	4.0609E+02	4.38	4.312785184		4.31	0.428571761	4.246762133	0.185660339	478.1258	0.064389791	1.0000E+12	478.1257	9675596	4.375905586	4.25	1108488.554	477.1184702	1	266953.6603	4.31	[m+h]+	0.342612018	478.1260	150	[m+h]+ |[m+h]+ +1	5186375.199	56182338.3	150	605	C25H41N3O6	[M + H]+	C25H41N3O6	0.549748744	177.8397089	177.8397089	0	43	0.931608247	-3.174819574	3.174819574	2.888803292	480.3082	289.77	164_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime289.77scanNumNApre
met_813	-0.088366	0.856328	0	0.771247	0.207356	0	1.017594	0.076012	0	-0.019415	0.968647	0	-0.636737	0.258936	0	1.107505	0.061645	0	0.650043	0.020732	1	1.496534	0.026273	1	-0.408638	0.404071	0	0.138738	0.772418	0	-0.100458	0.850475	0	-0.403889	0.073827	0	0.35641	0.15691	0	0.630906	0.255744	0	0.885616	0.150641	0	-0.83683	0.095094	0	-0.716729	0.155566	0		20367.05859	9.0798E+11	inf	98	inf		472.2449	1.9009E+01	4.43	4.310304037		4.31		4.218599345	0.189760909	472.2454	0.064593914	1.0000E+12	472.2455	2188675.75	4.431433304	4.22	209343.9006	471.2381872		53531.39598	4.31	[m+h]+	0.313652428	472.2459	162	[m+h]+	1396717.918	12432249.02	163																
met_820	-0.007741	0.987747	0	2.038711	0.005816	1	0.611971	0.261907	0	1.105332	0.042926	1	-0.762112	0.167229	0	0.927527	0.104492	0	1.062723	0.000294	1	1.297275	0.05485	0	-1.115752	0.040789	1	-0.161698	0.730117	0	-0.478797	0.336707	0	-0.588946	0.011013	1	-0.190138	0.454313	0	0.57586	0.29936	0	-0.74366	0.22514	0	-1.514651	0.006428	1	-0.773057	0.141095	0	695_(e30)	27523.73438	9.0816E+11	7.991008224	100	2.418498444		309.1233	2.2185E+02	0.98	0.960763363		0.96	0.665520463	0.947167629	0.080103086	309.1234	0.018543223	1.0000E+12	309.1234	25567918	0.977070317	0.95	1329045.555	297.1251318	1	30321.04469	0.96	[2m+h+na]2+	0.165683484	309.1235	196	[m+h]+|[2m+h+na]2+	2729047.476	54854534.64	196	766	C14H20N4O2S	[M + H]+	C14H20N4O2S	0	27.77089024	27.77089024	0	12	0.99765512	-0.307393817	0.333731925	0.086265388	309.138	373.42	695_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime373.42scanNumNApre
met_828	-0.02172	0.964357	0	0.860677	0.166473	0	0.229667	0.66442	0	0.436975	0.38879	0	-0.360704	0.514785	0	0.071842	0.892473	0	0.367964	0.175067	0	0.674091	0.273385	0	-0.481921	0.329634	0	-0.001097	0.998176	0	-0.317885	0.519279	0	-0.302742	0.175594	0	-0.088228	0.713634	0	0.125966	0.815653	0	-0.151365	0.792072	0	-0.852227	0.086639	0	-0.324413	0.509399	0	697_(e30)	18869.92383	1.7808E+11	inf	100	inf		310.1648	2.0493E+01	0.98	0.964849413		0.96		0.951780602	0.077407291	310.1649	0.018472465	1.0000E+12	310.1649	4650258	0.983354606	0.95	333593.6338	309.1576274	1	33573.78991	0.96	[m+h]+	0.203230174	310.1651	146	[m+h]+	661980.5263	8366937.445	146	348	C15H23N3O4	[M + H]+	C15H23N3O4	0.999497487	45.1174502	45.1174502	0	9	0.922908179	-2.780362054	3.462468457	0.539473549	310.1763	532.76	697_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime532.76scanNumNApre
met_843	-0.370077	0.462517	0	-0.814689	0.215115	0	-0.204681	0.704549	0	-1.125989	0.041975	1	0.438026	0.419155	0	0.023951	0.966997	0	-0.516149	0.073852	0	-0.76434	0.201976	0	0.267874	0.586048	0	-0.771529	0.150793	0	0.466449	0.365235	0	0.108389	0.637515	0	-0.230656	0.358553	0	-0.774933	0.220899	0	-0.922589	0.132288	0	0.916174	0.068107	0	0.257128	0.601672	0	210_(e30)	11818.56348	9.6923E+11	11.58168601	102	1.235497822		542.3903	9.3460E+02	4.98	4.878036005		4.88	0.598133858	4.778908673	0.273629164	542.3907	0.036840952	1.0000E+12	542.3907	5677020.5	4.979160101	4.78	1284598.14	541.3833901	1	59866.34401	4.88	[m+h]+	0.399333535	542.3910	194	[m+h]+ |[m+h]+ +1|[m+ch3coona+nh4]+ |[m+ch3coona+nh4]+ +1	9594606.295	34586172.17	195	734	C37H28O2	[M + K]+	C37H28O2	0.08241206	6	6	0	1	0	NaN	NaN	3.335513561	543.1739	539.84	210_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime539.84scanNumNApre
met_845	-0.355342	0.47743	0	-0.25181	0.676541	0	-0.0983	0.85774	0	-0.946137	0.0752	0	0.685191	0.216353	0	-0.064797	0.903763	0	-0.350663	0.204577	0	-0.984277	0.10999	0	0.335459	0.49593	0	-0.867656	0.117635	0	0.539568	0.285266	0	0.135581	0.557802	0	-0.169701	0.492858	0	-0.679259	0.26007	0	-0.622608	0.28883	0	0.846113	0.089619	0	0.274232	0.576028	0	135_(e30)	16044.37695	1.0000E+12	inf	102	inf		443.3222	1.0000E+06	4.95	4.876211001		4.88	0.083478668	4.820721166	0.169733206	443.3225	0.037017727	1.0000E+12	443.3225	1749998.75	4.952656858	4.82	357071.8527	442.3152468	1	47398.52706	4.88	[m+h]+	0.297577645	443.3228	171	[m+h]+	1590373.151	7672948.842	171	742	C18H14IN5O	[M + H]+	C18H14IN5O	0.036683417	5.679650924	5.679650924	0	2	0.597389558	-4.513022114	4.513022114	-1.091185033	444.0311	583.48	135_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime583.48scanNumNApre
met_850	-0.006886	0.988711	0	0.24829	0.671019	0	-0.443459	0.434785	0	0.063662	0.900952	0	-0.533918	0.379605	0	0.132696	0.802792	0	0.004807	0.985965	0	0.820366	0.173009	0	-0.820287	0.106847	0	-0.087084	0.852221	0	-0.199864	0.684488	0	-0.508151	0.027599	1	-0.053804	0.8245	0	0.312035	0.57814	0	-0.05638	0.921499	0	-1.343417	0.012348	1	-0.789978	0.122641	0		66990.42188	8.8083E+11	1.596560371	103	0.660621659		287.1137	6.3694E+01	1.57	1.549114591		1.55	0.230079666	1.521552813	0.27384707	287.1139	0.120628035	1.0000E+12	287.1139	18394272	1.565681133	1.52	2813262.558	286.1066183		288343.8209	1.55	[m+h]+	0.419841445	287.1140	193	[m+h]+	13444759.33	75932777.98	193																
met_854	-0.258982	0.600908	0	-1.193177	0.075216	0	0.259337	0.624953	0	0.796137	0.12726	0	-0.005388	0.99222	0	0.090783	0.866519	0	0.116587	0.67572	0	0.992705	0.121773	0	-0.277997	0.567481	0	0.361519	0.470947	0	-0.452089	0.377655	0	0.107163	0.63188	0	0.105788	0.666397	0	-0.046064	0.932684	0	0.863567	0.150202	0	0.403301	0.394431	0	-0.00476	0.992221	0	381_(e30)	10873.64258	2.4752E+10	2.415296115	105	1.449539717		180.0880	1.8047E+01	3.67	3.639015519		3.64	0.351278016	3.586405077	0.259501194	180.0880	0.147156581	1.0000E+12	180.0880	30595444	3.666966376	3.59	5403050.502	179.0807344	1	67311.3522	3.64	[m+h]+	0.370277886	180.0881	202	[m+h]+ |[m+h]+ +1	31430113.19	197840938.8	202	323	C9H16BNO2	[M + H]+	C9H16BNO2	1	8.593034796	8.593034796	0	3	0.039002624	3.356130785	3.356130785	3.769458314	181.139	539.38	381_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime539.38scanNumNApre
met_86	0.289659	0.55426	0	-0.844562	0.169597	0	-0.850074	0.138015	0	0.65796	0.208572	0	0.009429	0.985822	0	0.298422	0.578372	0	-0.107982	0.699139	0	-0.583013	0.331791	0	0.290988	0.555907	0	-0.431885	0.363528	0	-0.115548	0.813434	0	0.030995	0.887233	0	-0.017631	0.941222	0	-0.02884	0.957418	0	0.230284	0.688874	0	0.006255	0.989325	0	0.306709	0.529176	0	565_(e30)	385303.5313	4.0816E+10	20.9539551	9	1.542145225		257.1471	3.6011E+01	6.58	6.472770217		6.45	0.142537024	6.348941594	0.17695584	257.1472	0.064775395	1.0000E+12	257.1472	193103568	6.581941582	6.35	16113197.88	256.1398937	1	1000000	6.47	[m+h]+	0.323208374	257.1473	194	[m+h]+	54388449.62	859051153.8	196	547	C10H15N3O5	[M + H]+	C10H15N3O5	0.827135678	11.6681498	11.6681498	0	3	0.989244739	-3.030677556	3.030677556	0.205215673	258.1085	272.43	565_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime272.43scanNumNApre
met_865	-0.597204	0.263332	0	0.700406	0.248113	0	-0.708559	0.210562	0	0.653984	0.214335	0	-0.726897	0.18861	0	0.229934	0.667224	0	0.220491	0.427632	0	0.744976	0.212842	0	-0.704645	0.164536	0	0.876557	0.137361	0	0.634952	0.208795	0	-0.257491	0.272088	0	0.410455	0.10152	0	0.778619	0.206855	0	0.990652	0.104704	0	-0.091499	0.845473	0	-0.578134	0.247367	0	432_(e30)	12509.04199	1.0000E+12	inf	107	inf		201.1961	1.0000E+06	7.15	7.111278923		7.11	0.398890278	7.060655055	0.148814318	201.1962	0.037128221	1.0000E+12	201.1962	4337335	7.148046123	7.06	582885.314	183.1623251	1	30994.15085	7.11	[m+nh4]+	0.251768503	201.1963	166	[m+h]+|[m+nh4]+ |[m+nh4]+ +1	2483507.826	19476850.63	166	679	C8H13N5	[M + Na]+	C8H13N5	0.295477387	1	1	0	1	0	NaN	NaN	3.383771515	202.107	136.8	432_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime136.8scanNumNAprec
met_87	-0.106727	0.828815	0	0.829887	0.168685	0	-0.006644	0.990001	0	-0.02689	0.956747	0	-0.187985	0.723839	0	-0.508113	0.360453	0	0.037014	0.891361	0	0.139794	0.808141	0	-0.967665	0.063952	0	-0.015501	0.973674	0	-0.140511	0.77594	0	-0.143103	0.512623	0	-0.464893	0.061099	0	-0.122753	0.821872	0	-1.649766	0.017365	1	-0.152622	0.744803	0	-0.267801	0.582383	0	187_(e30)	10383.16406	5.3757E+11	6.010728538	9	2.243468065		507.1517	1.3737E+02	6.58	6.523855495		6.53	0.499870444	6.450126122	0.136618676	507.1522	0.018476523	1.0000E+12	507.1522	20610234	6.580544388	6.45	2701860.568	506.1449071	1	33688.6476	6.52	[m+h]+	0.280773833	507.1528	173	[m+h]+	9375408.962	86362233.39	173	629	C22H29FN6O7	[M + H]+	C22H29FN6O7	0.484924623	21.27531044	21.27531044	0	6	0.547182621	2.328952229	2.561864295	3.825595727	509.2174	157.25	187_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime157.25scanNumNApre
met_876	0.175664	0.720735	0	-2.581621	0.003843	1	-0.450854	0.418755	0	-1.738168	0.014391	1	-2.286142	0.001847	1	0.188889	0.737314	0	-0.784659	0.015019	1	-2.012332	0.00789	1	-1.245971	0.028486	1	-1.664018	0.003357	1	-2.848049	0.000302	1	-0.854756	0.000525	1	-0.853892	0.002157	1	0.074246	0.890646	0	0.219965	0.701599	0	-0.632394	0.22872	0	-0.828845	0.109399	0	406_(e30)	17241.18945	2.1182E+11	4.988310201	109	1.872617692		189.1345	3.2402E+02	8.82	8.798759208		8.80	0.664972667	8.756263667	0.138425671	189.1346	0.037855407	1.0000E+12	189.1346	17540116	8.824968242	8.76	4081999.338	93.56002467	1	33026.69737	8.80	[m+2h]2+	0.177664198	189.1347	203	[m+h]+|[m+2h]2+|[m+ch3coona+nh4]+	10992866.76	44781414.27	203	58	C9H20N2O2	[M + H]+	C9H20N2O2	1	58.97484257	58.97484257	0	18	0.906879872	-2.172617669	2.172617669	-0.287228678	189.1597	528.91	406_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime528.91scanNumNApre
met_877	-0.287379	0.555138	0	-0.371344	0.521431	0	0.335255	0.52938	0	-0.619612	0.228093	0	-0.164581	0.765481	0	0.075462	0.900634	0	-0.158574	0.567164	0	-0.612752	0.298157	0	0.01174	0.980664	0	-0.227578	0.62777	0	-0.54738	0.275286	0	-0.105181	0.63095	0	-0.076707	0.751155	0	-0.108428	0.841103	0	1.154795	0.06491	0	0.079045	0.866154	0	0.05425	0.910709	0	407_(e30)	10512.44336	9.0476E+10	4.997846077	109	2.803121094		189.1597	1.9634E+01	8.82	8.798714788		8.80	0.500056705	8.756263667	0.147152878	189.1597	0.037853082	1.0000E+12	189.1597	16336484	8.824968242	8.76	5497972.32	188.152446	1	19886.83903	8.80	[m+h]+	0.240187546	189.1598	210	[m+h]+ |[m+h]+ +1|[m+h]+ +2	15157748.17	43366920.49	210	613	C5H5N5O	[M + K]+	C5H5N5O	0.517085427	0.795471513	0.795471513	0	1	0	-2.462369978	2.462369978	-0.357240132	190.0125	339.77	407_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime339.77scanNumNApre
met_878	0.174834	0.718588	0	-0.138184	0.812401	0	0.783182	0.158597	0	0.922817	0.08894	0	-0.801055	0.154213	0	0.383102	0.513477	0	0.510533	0.071107	0	-0.775217	0.196722	0	-0.628036	0.209922	0	-1.522825	0.007526	1	-0.590767	0.272359	0	-0.527207	0.024018	1	-0.335355	0.179331	0	-0.477321	0.393226	0	1.083574	0.079259	0	-0.54978	0.288759	0	-0.275434	0.576586	0	546_(e30)	141678.7188	5.5000E+11	2.832883094	109	1.306045379		246.1811	2.7270E+02	8.85	8.80073595		8.80	0.553512222	8.746944952	0.168337118	246.1812	0.093380981	1.0000E+12	246.1812	5831337	8.847241359	8.75	2440882.825	245.173965	1	414693.7389	8.80	[m+h]+	0.278017725	246.1813	180	[m+h]+ |[m+h]+ +1	8043199.25	22652376.09	180	319	C4H4N2O2	[M + H]+	C4H4N2O2	1	9.537430456	9.537430456	0	4	1	-3.301765547	3.301765547	0.40854667	113.0346	150.1	546_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime150.1scanNumNAprec
met_879	0.52285	0.307509	0	-0.761117	0.204128	0	-0.878896	0.116951	0	0.282414	0.570675	0	0.604105	0.265764	0	-0.53886	0.325398	0	-0.41802	0.126993	0	-0.962943	0.116207	0	0.025188	0.958948	0	-1.09872	0.032605	1	-1.05232	0.056543	0	-0.17063	0.451671	0	-0.741843	0.003282	1	-0.7176	0.199705	0	-1.441046	0.025822	1	-0.654914	0.179675	0	-0.106836	0.825214	0	677_(e30)	11339.19141	1.7178E+11	inf	109	inf		302.1345	1.7765E+01	8.86	8.809504988		8.81	0.238187477	8.756263667	0.12799709	302.1347	0.027903451	1.0000E+12	302.1347	3450377.75	8.858200711	8.76	698769.5666	301.1273802	6	21054.46119	8.81	[m+h]+	0.242010384	302.1348	163	[m+h]+ |[m+h]+ +1	2138977.413	11420397.57	163	548	C15H18N4O3	[M + H]+	C15H18N4O3	0.826130653	14.07060513	14.07060513	0	4	0.798605732	-2.706082737	2.706082737	-0.220647111	303.1451	486.03	677_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime486.03scanNumNApre
met_88	-0.408874	0.413361	0	-0.342245	0.574928	0	0.116293	0.825566	0	-0.274512	0.589463	0	-0.818645	0.140845	0	-0.248303	0.651205	0	-0.177258	0.515552	0	0.653349	0.269351	0	-0.611795	0.22325	0	0.144569	0.763505	0	-0.327283	0.510577	0	0.193727	0.402916	0	-0.536689	0.033412	1	-0.910555	0.110261	0	-2.11884	0.004822	1	1.540197	0.007086	1	0.638376	0.200873	0		15657.93555	3.5874E+10	4.771689782	10	2.587985422		223.0746	2.8240E+01	9.32	9.273962981		9.27	0.500086495	9.240194794	0.199241702	223.0747	0.057423626	1.0000E+12	223.0747	133113568	9.317254698	9.24	37411102.92	222.0674182		39295.51381	9.27	[m+h]+	0.281992646	223.0748	223	[m+h]+ |[m+h]+ +1|[m+h]+ +2|[m+na]+|[2m+h]+	96317567.83	377674561.4	223																
met_886	-0.127618	0.816237	0	0.348083	0.548916	0	0.731963	0.184201	0	0.756331	0.14485	0	-0.979658	0.085484	0	0.91603	0.10968	0	0.69461	0.012191	1	0.56146	0.340678	0	0.153514	0.751327	0	0.734473	0.136614	0	0.006904	0.989863	0	0.105697	0.646999	0	0.370641	0.130734	0	0.550416	0.319365	0	0.731401	0.219006	0	0.861139	0.083059	0	-0.255998	0.599172	0	91_(e30)	277219.6875	7.0051E+11	4.98788939	110	1.615067397		405.0091	2.7352E+02	9.47	9.435748958		9.43	0.59069779	9.390130527	0.174345531	405.0093	0.092993502	1.0000E+12	405.0093	2925173.25	9.473534313	9.39	1234196.353	404.0020284	1	786811.1372	9.44	[m+h]+	0.25390394	405.0095	197	[m+h]+ |[m+h]+ +1|[m+nh4]+	4143911.257	10480684.55	197	511	C15H23N3O10	[M + H]+	C15H23N3O10	0.904522613	18.99007374	18.99007374	0	3	0.727954972	-1.994009557	1.994009557	-0.542633477	406.1454	531.33	91_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime531.33scanNumNApre
met_887	-0.18988	0.738228	0	0.463697	0.426595	0	0.928677	0.100914	0	0.771908	0.137213	0	-0.939002	0.098116	0	1.025782	0.076877	0	0.798453	0.00437	1	0.703641	0.237758	0	0.077663	0.872405	0	0.891277	0.079586	0	0.000842	0.998784	0	0.115896	0.621567	0	0.446582	0.071817	0	0.798064	0.158608	0	0.886572	0.140435	0	0.939786	0.063752	0	-0.359102	0.462827	0	225_(e30)	316948.5938	1.0000E+12	4.963862233	110	2.858560433		584.0878	1.0000E+06	9.47	9.43455119		9.43	1.161611044	9.390130527	0.137083455	584.0883	0.092908207	1.0000E+12	584.0883	2909430	9.466730941	9.39	1264175.216	566.0544436	1	783278.9986	9.43	[m+nh4]+	0.191609561	584.0886	197	[m+h]+|[m+nh4]+ |[m+nh4]+ +1|[m+nh4]+ +2	3643113.134	8055479.575	197	664	C29H57N5O7	[M + H]+	C29H57N5O7	0.377889447	3.270180759	3.270180759	0	2	1	-2.22473924	2.22473924	-3.017541879	588.4313	60.73	225_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime60.73scanNumNAprec
met_89	-0.11264	0.821197	0	-0.170781	0.803463	0	0.200653	0.707257	0	-0.567903	0.268936	0	-0.073424	0.889251	0	0.0131	0.980497	0	-0.136938	0.622862	0	0.260489	0.658061	0	-0.307419	0.528562	0	0.213252	0.686661	0	0.078391	0.880038	0	0.373951	0.103831	0	-0.325455	0.188193	0	-0.471231	0.391026	0	-1.567084	0.019008	1	0.768922	0.118142	0	1.073912	0.041912	1	227_(e30)	83995.46875	5.1269E+11	5.025969416	10	2.732586198		134.0270	5.6736E+02	9.29	9.272623706		9.27	0.999712548	9.240194794	0.12583155	134.0270	0.066112663	1.0000E+12	134.0270	4952927	9.289472514	9.24	1431801.567	133.0197642	6	160883.4019	9.27	[m+h]+	0.17037476	134.0271	197	[m+h]+ |[m+h]+ +1	3602609.368	13331224.08	197	745	C16H25N5O15P2	[M + H]+	C16H25N5O15P2	0.024623116	3.009866555	3.009866555	0	2	0.824514991	-2.540059771	2.540059771	-1.719762528	590.0885	570.1	227_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime570.1scanNumNAprec
met_9	0.043715	0.928238	0	0.794618	0.207683	0	-0.05954	0.910158	0	-0.861729	0.10117	0	-0.347649	0.530339	0	0.359168	0.507871	0	-0.008643	0.975021	0	-0.018837	0.974368	0	0.13979	0.778862	0	0.621422	0.200289	0	-0.035994	0.942657	0	0.04789	0.82991	0	0.05374	0.823611	0	0.439191	0.428095	0	-0.289244	0.615756	0	-0.554958	0.253167	0	0.393048	0.424329	0	475_(e30)	11861.33887	9.9010E+09	4.690504148	2	2.361870225		106.0499	2.2911E+01	8.42	8.394695764		8.40	0.66540306	8.347500984	0.136345392	106.0499	0.059998347	1.0000E+12	106.0499	10993833	8.420170006	8.35	3915653.828	105.042619	7	33111.94151	8.39	[m+h]+	0.212919651	106.0499	202	[m+h]+	11251740.74	31777031.2	202	138	C12H26O3	[M + H]+	C12H26O3	1	40.99519148	40.99519148	0	10	0.857744995	-3.096355694	3.096355694	0.131644625	219.1955	55.75	475_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime55.75scanNumNAprec
met_915	0.15836	0.774712	0	-0.098203	0.8645	0	-0.694689	0.212158	0	0.230593	0.642555	0	0.876608	0.120109	0	-0.653513	0.234346	0	-0.276842	0.307139	0	-0.510221	0.386185	0	0.134706	0.781774	0	-0.323054	0.493122	0	-0.277714	0.585716	0	0.329944	0.150805	0	-0.482117	0.053547	0	-0.890327	0.120112	0	-1.506897	0.032196	1	0.37377	0.448601	0	0.736278	0.143924	0	495_(e30)	24443.28711	1.5385E+10	1.786371806	115	1.075910204		231.1339	1.8856E+01	3.32	3.292771667		3.30	0.573702239	3.21886096	0.279784221	231.1340	0.174928771	1.0000E+12	231.1339	96444192	3.323800343	3.22	10024110.57	230.1266623	1	144401.2421	3.29	[m+h]+	0.415957957	231.1341	195	[m+h-h2o]+|[m+h]+ |[m+h]+ +1	68784875.46	723566767.4	195	542	C10H18N2O4	[M + H]+	C10H18N2O4	0.840201005	13.57957774	13.57957774	0	5	0.853568119	-2.157697029	2.157697029	0.720326033	231.1341	173.35	495_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime173.35scanNumNApre
met_916	0.285329	0.629495	0	-0.201842	0.726292	0	-0.023143	0.967136	0	0.127811	0.796305	0	1.117215	0.06678	0	-0.423897	0.434611	0	-0.117131	0.665152	0	-0.193355	0.737261	0	0.040271	0.933667	0	-0.16814	0.71964	0	-0.253726	0.609895	0	0.397157	0.089177	0	-0.454035	0.066073	0	-0.844731	0.148056	0	-1.657341	0.015616	1	0.370691	0.446692	0	0.664736	0.183998	0	94_(e30)	19770.90039	9.4444E+11	3.512669597	115	1.161154054		410.2281	1.8887E+03	3.33	3.285506503		3.29	0.14266059	3.246871959	0.19446671	410.2284	0.037065615	1.0000E+12	410.2284	24653888	3.334662968	3.25	2105414.759	409.2210873	1	31784.73129	3.29	[m+h]+	0.340889053	410.2287	180	[m+h]+ |[m+h]+ +1	11961547.91	166718893.1	180	602	C17H19N2O8P	[M + H]+	C17H19N2O8P	0.576884422	13.91717182	13.91717182	0	8	0.941452613	-1.244527887	1.244527887	0.538439276	411.0954	474.27	94_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime474.27scanNumNApre
met_923	-0.395667	0.444426	0	0.420194	0.470968	0	-0.769819	0.164814	0	0.242196	0.627227	0	-0.471373	0.394455	0	0.013008	0.980433	0	-0.01812	0.946381	0	0.51586	0.384238	0	-0.855969	0.098041	0	0.664641	0.238325	0	0.470662	0.346801	0	-0.222074	0.341266	0	0.110401	0.649948	0	0.145803	0.788942	0	0.414598	0.476309	0	-0.192851	0.690364	0	-0.590044	0.240893	0	776_(e30)	11383.66602	8.3770E+11	inf	118	inf		352.1865	1.1295E+02	5.32	5.236872173		5.23	0.600213424	5.164587322	0.208554661	352.1867	0.046594569	1.0000E+12	352.1867	1187161.25	5.323126338	5.16	269932.3608	351.1793808	1	40314.50177	5.24	[m+h]+	0.309862975	352.1869	191	[m+h]+	1542237.845	6396661.823	191	755	C11H19N3O8S	[M + H]+	C11H19N3O8S	0.000503	36.83651102	36.83651102	0	12	0.884521739	-1.667398659	1.667398659	-1.02237779	354.0962	513.96	776_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime513.96scanNumNApre
met_933	0.552391	0.334133	0	0.047662	0.936415	0	-0.873395	0.119055	0	0.013915	0.97759	0	0.838629	0.132616	0	-0.308149	0.570532	0	-0.27032	0.321491	0	-0.001064	0.998521	0	0.670275	0.180225	0	-0.2889	0.540529	0	0.407869	0.432108	0	0.268926	0.237739	0	0.012678	0.95847	0	-0.523634	0.340834	0	-0.795034	0.181802	0	0.53307	0.271244	0	-0.041438	0.931888	0	579_(e30)	11096.50879	7.1329E+11	4.003875236	120	1.648282271		261.1557	2.2444E+01	9.38	9.359470061		9.36	0.281386278	9.324140627	0.14630237	261.1558	0.048402709	1.0000E+12	261.1558	9501977	9.380466499	9.32	874327.856	260.1485248	1	25631.14454	9.36	[m+h]+	0.265195393	261.1559	143	[m+h]+	2540932.14	27702296.25	143	174	C10H20N4O4	[M + H]+	C10H20N4O4	1	34.50045937	34.50045937	0	10	0.852276677	-3.094124163	3.094124163	1.410757434	261.1561	473.25	579_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime473.25scanNumNApre
met_940	0.648921	0.237294	0	0.580808	0.335049	0	-0.30128	0.571936	0	0.323865	0.516409	0	0.961502	0.121646	0	-0.278137	0.602374	0	0.062614	0.816091	0	-0.490369	0.401922	0	0.745848	0.139026	0	-0.464557	0.341031	0	0.516552	0.318438	0	0.518361	0.028914	1	0.086042	0.722894	0	-0.259603	0.63229	0	-0.361774	0.530907	0	0.998171	0.055103	0	0.714191	0.155201	0	46_(e30)	10054.90137	9.9342E+11	inf	121	inf		377.1301	1.5321E+03	9.15	9.118717831		9.12	0.402016011	9.073657331	0.098129161	377.1303	0.0283555	1.0000E+12	377.1303	1557547.25	9.146725527	9.07	182244.1791	187.5578487	1	20259.10875	9.12	[m+2h]2+	0.167262204	377.1304	152	[m+2h]2+|[m+2na-h]+	540103.8795	4396413.362	152	418	C13H25NO9	[M + K]+	C13H25NO9	0.987939698	56.82471803	56.82471803	0	25	1	-4.031789776	4.031789776	-0.236647194	378.116	544.46	46_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime544.46scanNumNApre
